datetime,streamflow (m3/s)
7/30/00,96.5
7/31/00,86.1
8/1/00,81.3
8/2/00,88
8/3/00,116
8/4/00,152
8/5/00,154
8/6/00,124
8/7/00,93.7
8/8/00,93.7
8/9/00,116
8/10/00,170
8/11/00,255
8/12/00,286
8/13/00,281
8/14/00,275
8/15/00,264
8/16/00,243
8/17/00,225
8/18/00,214
8/19/00,194
8/20/00,178
8/21/00,162
8/22/00,157
8/23/00,142
8/24/00,132
8/25/00,117
8/26/00,118
8/27/00,139
8/28/00,149
8/29/00,145
8/30/00,159
8/31/00,171
9/1/00,172
9/2/00,167
9/3/00,156
9/4/00,142
9/5/00,138
9/6/00,139
9/7/00,156
9/8/00,203
9/9/00,241
9/10/00,265
9/11/00,259
9/12/00,246
9/13/00,241
9/14/00,229
9/15/00,221
9/16/00,221
9/17/00,233
9/18/00,243
9/19/00,249
9/20/00,248
9/21/00,244
9/22/00,231
9/23/00,211
9/24/00,186
9/25/00,177
9/26/00,166
9/27/00,157
9/28/00,157
9/29/00,153
9/30/00,162
10/1/00,206
10/2/00,462
10/3/00,495
10/4/00,495
10/5/00,495
10/6/00,460
10/7/00,495
10/8/00,495
10/9/00,495
10/10/00,495
10/11/00,495
10/12/00,485
10/13/00,472
10/14/00,467
10/15/00,495
10/16/00,472
10/17/00,468
10/18/00,480
10/19/00,478
10/20/00,459
10/21/00,455
10/22/00,465
10/23/00,495
10/24/00,472
10/25/00,471
10/26/00,468
10/27/00,466
10/28/00,460
10/29/00,495
10/30/00,495
10/31/00,451
11/1/00,394
11/2/00,379
11/3/00,365
11/4/00,352
11/5/00,337
11/6/00,325
11/7/00,310
11/8/00,298
11/9/00,284
11/10/00,270
11/11/00,256
11/12/00,246
11/13/00,229
11/14/00,220
11/15/00,208
11/16/00,198
11/17/00,190
11/18/00,181
11/19/00,177
11/20/00,169
11/21/00,165
11/22/00,167
11/23/00,175
11/24/00,183
11/25/00,180
11/26/00,172
11/27/00,167
11/28/00,185
11/29/00,235
11/30/00,239
12/1/00,238
12/2/00,248
12/3/00,247
12/4/00,231
12/5/00,222
12/6/00,218
12/7/00,202
12/8/00,184
12/9/00,169
12/10/00,157
12/11/00,149
12/12/00,144
12/13/00,139
12/14/00,135
12/15/00,133
12/16/00,134
12/17/00,133
12/18/00,132
12/19/00,137
12/20/00,147
12/21/00,155
12/22/00,151
12/23/00,153
12/24/00,150
12/25/00,155
12/26/00,151
12/27/00,162
12/28/00,165
12/29/00,157
12/30/00,147
12/31/00,145
1/1/01,140
1/2/01,134
1/3/01,128
1/4/01,131
1/5/01,127
1/6/01,120
1/7/01,117
1/8/01,109
1/9/01,103
1/10/01,101
1/11/01,105
1/12/01,106
1/13/01,104
1/14/01,103
1/15/01,97.4
1/16/01,90.8
1/17/01,88
1/18/01,85.2
1/19/01,81.3
1/20/01,66.6
1/21/01,89.9
1/22/01,101
1/23/01,90.8
1/24/01,83.2
1/25/01,74.5
1/26/01,69.6
1/27/01,72.6
1/28/01,73.5
1/29/01,72.6
1/30/01,68.6
1/31/01,69.6
2/1/01,68.6
2/2/01,64.6
2/3/01,64.6
2/4/01,58.5
2/5/01,51.2
2/6/01,65.6
2/7/01,139
2/8/01,176
2/9/01,156
2/10/01,124
2/11/01,108
2/12/01,107
2/13/01,101
2/14/01,94.6
2/15/01,99.3
2/16/01,103
2/17/01,100
2/18/01,89.9
2/19/01,81.3
2/20/01,72.6
2/21/01,71.6
2/22/01,70.6
2/23/01,70.6
2/24/01,70.6
2/25/01,67.6
2/26/01,65.6
2/27/01,57.4
2/28/01,56.4
3/1/01,55.3
3/2/01,57.4
3/3/01,53.3
3/4/01,50.1
3/5/01,33.5
3/6/01,28.9
3/7/01,30
3/8/01,37
3/9/01,33.5
3/10/01,32.4
3/11/01,46.9
3/12/01,43.6
3/13/01,42.5
3/14/01,41.4
3/15/01,46.9
3/16/01,41.4
3/17/01,34.7
3/18/01,30
3/19/01,27.7
3/20/01,17.7
3/21/01,9.35
3/22/01,19
3/23/01,17.7
3/24/01,20.3
3/25/01,20.3
3/26/01,20.3
3/27/01,16.4
3/28/01,26.5
3/29/01,27.7
3/30/01,31.2
3/31/01,28.9
4/1/01,26.5
4/2/01,33.5
4/3/01,34.7
4/4/01,24
4/5/01,19
4/6/01,10.8
4/7/01,9.35
4/8/01,12.3
4/9/01,10.8
4/10/01,16.4
4/11/01,26.5
4/12/01,33.5
4/13/01,32.4
4/14/01,26.5
4/15/01,28.9
4/16/01,27.7
4/17/01,21.5
4/18/01,15
4/19/01,17.7
4/20/01,20.3
4/21/01,22.8
4/22/01,26.5
4/23/01,15
4/24/01,15
4/25/01,12.3
4/26/01,7.83
4/27/01,12.3
4/28/01,27.7
4/29/01,31.2
4/30/01,30
5/1/01,31.2
5/2/01,37
5/3/01,28.9
5/4/01,20.3
5/5/01,19
5/6/01,22.8
5/7/01,20.3
5/8/01,20.3
5/9/01,9.35
5/10/01,10.8
5/11/01,20.3
5/12/01,16.4
5/13/01,21.5
5/14/01,13.6
5/15/01,19
5/16/01,20.3
5/17/01,37
5/18/01,42.5
5/19/01,38.1
5/20/01,32.4
5/21/01,26.5
5/22/01,19
5/23/01,9.35
5/24/01,9.35
5/25/01,6.25
5/26/01,22.8
5/27/01,34.7
5/28/01,46.9
5/29/01,81.3
5/30/01,101
5/31/01,97.4
6/1/01,93.7
6/2/01,79.4
6/3/01,68.6
6/4/01,69.6
6/5/01,64.6
6/6/01,55.3
6/7/01,50.1
6/8/01,48
6/9/01,49
6/10/01,41.4
6/11/01,39.2
6/12/01,43.6
6/13/01,35.8
6/14/01,41.4
6/15/01,39.2
6/16/01,32.4
6/17/01,28.9
6/18/01,28.9
6/19/01,27.7
6/20/01,17.7
6/21/01,19
6/22/01,21.5
6/23/01,27.7
6/24/01,34.7
6/25/01,33.5
6/26/01,32.4
6/27/01,34.7
6/28/01,34.7
6/29/01,31.2
6/30/01,31.2
7/1/01,25.3
7/2/01,28.9
7/3/01,25.3
7/4/01,21.5
7/5/01,20.3
7/6/01,25.3
7/7/01,20.3
7/8/01,24
7/9/01,24
7/10/01,25.3
7/11/01,28.9
7/12/01,37
7/13/01,33.5
7/14/01,30
7/15/01,57.4
7/16/01,86.1
7/17/01,55.3
7/18/01,39.2
7/19/01,33.5
7/20/01,31.2
7/21/01,34.7
7/22/01,32.4
7/23/01,38.1
7/24/01,40.3
7/25/01,34.7
7/26/01,40.3
7/27/01,39.2
7/28/01,28.9
7/29/01,31.2
7/30/01,25.3
7/31/01,26.5
8/1/01,21.5
8/2/01,21.5
8/3/01,27.7
8/4/01,33.5
8/5/01,34.7
8/6/01,41.4
8/7/01,37
8/8/01,38.1
8/9/01,41.4
8/10/01,44.7
8/11/01,54.3
8/12/01,58.5
8/13/01,50.1
8/14/01,52.2
8/15/01,52.2
8/16/01,53.3
8/17/01,54.3
8/18/01,53.3
8/19/01,48
8/20/01,45.8
8/21/01,48
8/22/01,107
8/23/01,159
8/24/01,172
8/25/01,194
8/26/01,259
8/27/01,296
8/28/01,300
8/29/01,277
8/30/01,237
8/31/01,204
9/1/01,181
9/2/01,157
9/3/01,136
9/4/01,125
9/5/01,116
9/6/01,108
9/7/01,104
9/8/01,136
9/9/01,178
9/10/01,217
9/11/01,204
9/12/01,169
9/13/01,138
9/14/01,115
9/15/01,119
9/16/01,140
9/17/01,153
9/18/01,184
9/19/01,202
9/20/01,184
9/21/01,157
9/22/01,145
9/23/01,182
9/24/01,261
9/25/01,284
9/26/01,264
9/27/01,229
9/28/01,198
9/29/01,196
9/30/01,212
10/1/01,243
10/2/01,266
10/3/01,263
10/4/01,250
10/5/01,242
10/6/01,225
10/7/01,200
10/8/01,181
10/9/01,192
10/10/01,262
10/11/01,306
10/12/01,314
10/13/01,316
10/14/01,316
10/15/01,310
10/16/01,297
10/17/01,290
10/18/01,288
10/19/01,287
10/20/01,287
10/21/01,283
10/22/01,284
10/23/01,298
10/24/01,309
10/25/01,310
10/26/01,304
10/27/01,293
10/28/01,296
10/29/01,300
10/30/01,311
10/31/01,314
11/1/01,317
11/2/01,318
11/3/01,320
11/4/01,323
11/5/01,325
11/6/01,323
11/7/01,329
11/8/01,329
11/9/01,329
11/10/01,307
11/11/01,318
11/12/01,313
11/13/01,301
11/14/01,288
11/15/01,272
11/16/01,255
11/17/01,239
11/18/01,225
11/19/01,210
11/20/01,198
11/21/01,186
11/22/01,178
11/23/01,171
11/24/01,169
11/25/01,151
11/26/01,157
11/27/01,143
11/28/01,141
11/29/01,135
11/30/01,134
12/1/01,125
12/2/01,120
12/3/01,114
12/4/01,116
12/5/01,119
12/6/01,117
12/7/01,110
12/8/01,114
12/9/01,108
12/10/01,106
12/11/01,97.4
12/12/01,99.3
12/13/01,98.3
12/14/01,93.7
12/15/01,91.8
12/16/01,91.8
12/17/01,88
12/18/01,84.2
12/19/01,88
12/20/01,89
12/21/01,94.6
12/22/01,115
12/23/01,144
12/24/01,163
12/25/01,152
12/26/01,169
12/27/01,171
12/28/01,158
12/29/01,139
12/30/01,125
12/31/01,117
1/1/02,108
1/2/02,110
1/3/02,111
1/4/02,105
1/5/02,108
1/6/02,103
1/7/02,93.7
1/8/02,85.2
1/9/02,82.3
1/10/02,80.4
1/11/02,80.4
1/12/02,74.5
1/13/02,75.5
1/14/02,73.5
1/15/02,65.6
1/16/02,64.6
1/17/02,64.6
1/18/02,65.6
1/19/02,65.6
1/20/02,65.6
1/21/02,65.6
1/22/02,66.6
1/23/02,60.5
1/24/02,60.5
1/25/02,58.5
1/26/02,54.3
1/27/02,51.2
1/28/02,52.2
1/29/02,52.2
1/30/02,52.2
1/31/02,62.5
2/1/02,61.5
2/2/02,62.5
2/3/02,59.5
2/4/02,58.5
2/5/02,56.4
2/6/02,51.2
2/7/02,49
2/8/02,40.3
2/9/02,34.7
2/10/02,40.3
2/11/02,45.8
2/12/02,41.4
2/13/02,55.3
2/14/02,59.5
2/15/02,59.5
2/16/02,58.5
2/17/02,55.3
2/18/02,63.6
2/19/02,63.6
2/20/02,66.6
2/21/02,61.5
2/22/02,60.5
2/23/02,40.3
2/24/02,52.2
2/25/02,45.8
2/26/02,43.6
2/27/02,41.4
2/28/02,44.7
3/1/02,59.5
3/2/02,58.5
3/3/02,53.3
3/4/02,37
3/5/02,37
3/6/02,41.4
3/7/02,50.1
3/8/02,45.8
3/9/02,45.8
3/10/02,35.8
3/11/02,37
3/12/02,35.8
3/13/02,32.4
3/14/02,32.4
3/15/02,35.8
3/16/02,42.5
3/17/02,35.8
3/18/02,27.7
3/19/02,30
3/20/02,37
3/21/02,25.3
3/22/02,21.5
3/23/02,22.8
3/24/02,31.2
3/25/02,38.1
3/26/02,37
3/27/02,33.5
3/28/02,30
3/29/02,32.4
3/30/02,33.5
3/31/02,37
4/1/02,27.7
4/2/02,32.4
4/3/02,33.5
4/4/02,27.7
4/5/02,21.5
4/6/02,20.3
4/7/02,22.8
4/8/02,33.5
4/9/02,30
4/10/02,15
4/11/02,15
4/12/02,10.8
4/13/02,10.8
4/14/02,16.4
4/15/02,16.4
4/16/02,21.5
4/17/02,16.4
4/18/02,19
4/19/02,26.5
4/20/02,32.4
4/21/02,38.1
4/22/02,34.7
4/23/02,28.9
4/24/02,26.5
4/25/02,19
4/26/02,13.6
4/27/02,15
4/28/02,16.4
4/29/02,13.6
4/30/02,16.4
5/1/02,25.3
5/2/02,35.8
5/3/02,41.4
5/4/02,32.4
5/5/02,32.4
5/6/02,19
5/7/02,17.7
5/8/02,13.6
5/9/02,16.4
5/10/02,12.3
5/11/02,9.35
5/12/02,7.83
5/13/02,4.58
5/14/02,4.58
5/15/02,2.78
5/16/02,7.83
5/17/02,22.8
5/18/02,26.5
5/19/02,32.4
5/20/02,30
5/21/02,24
5/22/02,40.3
5/23/02,50.1
5/24/02,32.4
5/25/02,30
5/26/02,22.8
5/27/02,16.4
5/28/02,16.4
5/29/02,21.5
5/30/02,28.9
5/31/02,41.4
6/1/02,40.3
6/2/02,41.4
6/3/02,42.5
6/4/02,37
6/5/02,40.3
6/6/02,44.7
6/7/02,45.8
6/8/02,45.8
6/9/02,33.5
6/10/02,26.5
6/11/02,17.7
6/12/02,19
6/13/02,20.3
6/14/02,27.7
6/15/02,39.2
6/16/02,42.5
6/17/02,56.4
6/18/02,60.5
6/19/02,56.4
6/20/02,72.6
6/21/02,205
6/22/02,276
6/23/02,284
6/24/02,290
6/25/02,288
6/26/02,301
6/27/02,313
6/28/02,321
6/29/02,341
6/30/02,352
7/1/02,342
7/2/02,323
7/3/02,300
7/4/02,275
7/5/02,248
7/6/02,223
7/7/02,205
7/8/02,202
7/9/02,193
7/10/02,173
7/11/02,162
7/12/02,157
7/13/02,114
7/14/02,139
7/15/02,136
7/16/02,125
7/17/02,117
7/18/02,112
7/19/02,117
7/20/02,113
7/21/02,113
7/22/02,145
7/23/02,231
7/24/02,237
7/25/02,202
7/26/02,139
7/27/02,148
7/28/02,167
7/29/02,149
7/30/02,144
7/31/02,159
8/1/02,205
8/2/02,259
8/3/02,271
8/4/02,227
8/5/02,186
8/6/02,149
8/7/02,132
8/8/02,119
8/9/02,111
8/10/02,113
8/11/02,116
8/12/02,115
8/13/02,110
8/14/02,109
8/15/02,111
8/16/02,104
8/17/02,93.7
8/18/02,89.9
8/19/02,95.5
8/20/02,107
8/21/02,120
8/22/02,125
8/23/02,108
8/24/02,157
8/25/02,197
8/26/02,168
8/27/02,139
8/28/02,116
8/29/02,108
8/30/02,107
8/31/02,116
9/1/02,123
9/2/02,145
9/3/02,149
9/4/02,150
9/5/02,129
9/6/02,117
9/7/02,111
9/8/02,110
9/9/02,133
9/10/02,136
9/11/02,124
9/12/02,112
9/13/02,104
9/14/02,101
9/15/02,88
9/16/02,82.3
9/17/02,79.4
9/18/02,99.3
9/19/02,101
9/20/02,96.5
9/21/02,87.1
9/22/02,83.2
9/23/02,84.2
9/24/02,75.5
9/25/02,74.5
9/26/02,77.4
9/27/02,77.4
9/28/02,80.4
9/29/02,77.4
9/30/02,83.2
10/1/02,78.4
10/2/02,79.4
10/3/02,85.2
10/4/02,91.8
10/5/02,100
10/6/02,92.7
10/7/02,102
10/8/02,116
10/9/02,123
10/10/02,125
10/11/02,132
10/12/02,123
10/13/02,120
10/14/02,114
10/15/02,114
10/16/02,132
10/17/02,134
10/18/02,121
10/19/02,118
10/20/02,108
10/21/02,102
10/22/02,87.1
10/23/02,79.4
10/24/02,77.4
10/25/02,70.6
10/26/02,67.6
10/27/02,74.5
10/28/02,75.5
10/29/02,70.6
10/30/02,85.2
10/31/02,100
11/1/02,134
11/2/02,179
11/3/02,183
11/4/02,175
11/5/02,153
11/6/02,128
11/7/02,112
11/8/02,146
11/9/02,93.7
11/10/02,89.9
11/11/02,88
11/12/02,73.5
11/13/02,68.6
11/14/02,65.6
11/15/02,75.5
11/16/02,81.3
11/17/02,72.6
11/18/02,73.5
11/19/02,72.6
11/20/02,76.5
11/21/02,74.5
11/22/02,67.6
11/23/02,60.5
11/24/02,59.5
11/25/02,59.5
11/26/02,60.5
11/27/02,60.5
11/28/02,62.5
11/29/02,81.3
11/30/02,72.6
12/1/02,72.6
12/2/02,72.6
12/3/02,65.6
12/4/02,62.5
12/5/02,68.6
12/6/02,63.6
12/7/02,62.5
12/8/02,84.2
12/9/02,106
12/10/02,108
12/11/02,100
12/12/02,90.8
12/13/02,80.4
12/14/02,70.6
12/15/02,69.6
12/16/02,63.6
12/17/02,61.5
12/18/02,56.4
12/19/02,58.5
12/20/02,50.1
12/21/02,44.7
12/22/02,49
12/23/02,52.2
12/24/02,55.3
12/25/02,52.2
12/26/02,50.1
12/27/02,66.6
12/28/02,72.6
12/29/02,93.7
12/30/02,151
12/31/02,177
1/1/03,173
1/2/03,143
1/3/03,102
1/4/03,93.9
1/5/03,117
1/6/03,123
1/7/03,107
1/8/03,97.2
1/9/03,91.8
1/10/03,85.4
1/11/03,75
1/12/03,63
1/13/03,62
1/14/03,46.7
1/15/03,43
1/16/03,44.8
1/17/03,34.8
1/18/03,48.6
1/19/03,56.2
1/20/03,57.1
1/21/03,57.1
1/22/03,60
1/23/03,59.1
1/24/03,54.2
1/25/03,54.2
1/26/03,53.3
1/27/03,43
1/28/03,39.3
1/29/03,35.7
1/30/03,34.8
1/31/03,28.6
2/1/03,26.9
2/2/03,26
2/3/03,30.4
2/4/03,29.5
2/5/03,26.9
2/6/03,28.6
2/7/03,35.7
2/8/03,26.9
2/9/03,27.8
2/10/03,25.2
2/11/03,22.6
2/12/03,24.3
2/13/03,25.2
2/14/03,26
2/15/03,25.2
2/16/03,22.6
2/17/03,11.9
2/18/03,13.5
2/19/03,18.4
2/20/03,23.5
2/21/03,29.5
2/22/03,35.7
2/23/03,23.5
2/24/03,26
2/25/03,19.3
2/26/03,17.6
2/27/03,20.1
2/28/03,14.3
3/1/03,18.4
3/2/03,17.6
3/3/03,15.9
3/4/03,15.9
3/5/03,19.3
3/6/03,17.6
3/7/03,15.9
3/8/03,15.9
3/9/03,18.4
3/10/03,20.9
3/11/03,22.6
3/12/03,25.2
3/13/03,22.6
3/14/03,16.8
3/15/03,19.3
3/16/03,22.6
3/17/03,15.9
3/18/03,14.3
3/19/03,20.9
3/20/03,15.9
3/21/03,15.1
3/22/03,17.6
3/23/03,17.6
3/24/03,21.8
3/25/03,26
3/26/03,22.6
3/27/03,25.2
3/28/03,26
3/29/03,17.6
3/30/03,5.48
3/31/03,6.26
4/1/03,11
4/2/03,17.6
4/3/03,14.3
4/4/03,22.6
4/5/03,27.8
4/6/03,22.6
4/7/03,26.9
4/8/03,25.2
4/9/03,23.5
4/10/03,17.6
4/11/03,22.6
4/12/03,19.3
4/13/03,16.8
4/14/03,22.6
4/15/03,10.2
4/16/03,7.84
4/17/03,8.64
4/18/03,9.44
4/19/03,11.9
4/20/03,12.7
4/21/03,17.6
4/22/03,22.6
4/23/03,21.8
4/24/03,24.3
4/25/03,16.8
4/26/03,19.3
4/27/03,18.4
4/28/03,12.7
4/29/03,12.7
4/30/03,18.4
5/1/03,14.3
5/2/03,11.9
5/3/03,14.3
5/4/03,12.7
5/5/03,20.1
5/6/03,28.6
5/7/03,26
5/8/03,29.5
5/9/03,27.8
5/10/03,26.9
5/11/03,25.2
5/12/03,19.3
5/13/03,12.7
5/14/03,9.44
5/15/03,10.2
5/16/03,7.05
5/17/03,7.05
5/18/03,10.2
5/19/03,10.2
5/20/03,14.3
5/21/03,16.8
5/22/03,21.8
5/23/03,18.4
5/24/03,15.1
5/25/03,14.3
5/26/03,14.3
5/27/03,15.1
5/28/03,11
5/29/03,9.44
5/30/03,10.2
5/31/03,11
6/1/03,6.26
6/2/03,11.9
6/3/03,20.9
6/4/03,22.6
6/5/03,25.2
6/6/03,33
6/7/03,32.2
6/8/03,30.4
6/9/03,32.2
6/10/03,22.6
6/11/03,24.3
6/12/03,19.3
6/13/03,20.1
6/14/03,17.6
6/15/03,14.3
6/16/03,14.3
6/17/03,19.3
6/18/03,23.5
6/19/03,33
6/20/03,33
6/21/03,31.3
6/22/03,33
6/23/03,32.2
6/24/03,29.5
6/25/03,23.5
6/26/03,23.5
6/27/03,18.4
6/28/03,20.1
6/29/03,28.6
6/30/03,38.4
7/1/03,38.4
7/2/03,36.6
7/3/03,33
7/4/03,33
7/5/03,33
7/6/03,33
7/7/03,43
7/8/03,33
7/9/03,27.8
7/10/03,22.6
7/11/03,22.6
7/12/03,25.2
7/13/03,27.8
7/14/03,24.3
7/15/03,26.9
7/16/03,30.4
7/17/03,42.1
7/18/03,68.9
7/19/03,80.2
7/20/03,64
7/21/03,58.1
7/22/03,49.5
7/23/03,56.2
7/24/03,61
7/25/03,57.1
7/26/03,47.6
7/27/03,39.3
7/28/03,41.2
7/29/03,45.8
7/30/03,42.1
7/31/03,43
8/1/03,42.1
8/2/03,38.4
8/3/03,44.8
8/4/03,43.9
8/5/03,41.2
8/6/03,33.9
8/7/03,33.9
8/8/03,29.5
8/9/03,32.2
8/10/03,34.8
8/11/03,27.8
8/12/03,33
8/13/03,33
8/14/03,24.3
8/15/03,33
8/16/03,38.4
8/17/03,38.4
8/18/03,37.5
8/19/03,35.7
8/20/03,32.2
8/21/03,34.8
8/22/03,29.5
8/23/03,31.3
8/24/03,29.5
8/25/03,25.2
8/26/03,21.8
8/27/03,26.9
8/28/03,31.3
8/29/03,35.7
8/30/03,45.8
8/31/03,53.3
9/1/03,62
9/2/03,60
9/3/03,59.1
9/4/03,59.1
9/5/03,52.3
9/6/03,49.5
9/7/03,43
9/8/03,41.2
9/9/03,36.6
9/10/03,37.5
9/11/03,36.6
9/12/03,40.2
9/13/03,41.2
9/14/03,44.8
9/15/03,40.2
9/16/03,137
9/17/03,226
9/18/03,274
9/19/03,220
9/20/03,168
9/21/03,114
9/22/03,92.8
9/23/03,79.1
9/24/03,75
9/25/03,67.9
9/26/03,67.9
9/27/03,62
9/28/03,59.1
9/29/03,61
9/30/03,65
10/1/03,73
10/2/03,80.2
10/3/03,81.2
10/4/03,91.8
10/5/03,92.8
10/6/03,86.4
10/7/03,88.6
10/8/03,92.8
10/9/03,96.1
10/10/03,95
10/11/03,91.8
10/12/03,92.8
10/13/03,83.3
10/14/03,66.9
10/15/03,59.1
10/16/03,53.3
10/17/03,53.3
10/18/03,51.4
10/19/03,55.2
10/20/03,57.1
10/21/03,61
10/22/03,74
10/23/03,84.3
10/24/03,91.8
10/25/03,89.6
10/26/03,86.4
10/27/03,80.2
10/28/03,82.3
10/29/03,92.8
10/30/03,92.8
10/31/03,82.3
11/1/03,82.3
11/2/03,89.6
11/3/03,113
11/4/03,106
11/5/03,88.6
11/6/03,81.2
11/7/03,85.4
11/8/03,105
11/9/03,116
11/10/03,176
11/11/03,194
11/12/03,242
11/13/03,280
11/14/03,292
11/15/03,293
11/16/03,296
11/17/03,295
11/18/03,293
11/19/03,282
11/20/03,261
11/21/03,249
11/22/03,247
11/23/03,241
11/24/03,231
11/25/03,227
11/26/03,224
11/27/03,215
11/28/03,203
11/29/03,206
11/30/03,235
12/1/03,242
12/2/03,239
12/3/03,227
12/4/03,224
12/5/03,225
12/6/03,223
12/7/03,219
12/8/03,212
12/9/03,205
12/10/03,196
12/11/03,187
12/12/03,179
12/13/03,168
12/14/03,152
12/15/03,134
12/16/03,130
12/17/03,123
12/18/03,115
12/19/03,125
12/20/03,149
12/21/03,147
12/22/03,134
12/23/03,121
12/24/03,112
12/25/03,108
12/26/03,110
12/27/03,97.2
12/28/03,91.8
12/29/03,96.1
12/30/03,87.5
12/31/03,85.4
1/1/04,85.4
1/2/04,83.3
1/3/04,79.1
1/4/04,79.1
1/5/04,90.7
1/6/04,120
1/7/04,113
1/8/04,98.3
1/9/04,92.8
1/10/04,87.5
1/11/04,93.9
1/12/04,98.3
1/13/04,98.3
1/14/04,100
1/15/04,120
1/16/04,108
1/17/04,105
1/18/04,102
1/19/04,84.3
1/20/04,71
1/21/04,72
1/22/04,67.9
1/23/04,67.9
1/24/04,65.9
1/25/04,64
1/26/04,62
1/27/04,53.3
1/28/04,45.8
1/29/04,46.7
1/30/04,47.6
1/31/04,43.9
2/1/04,40.2
2/2/04,41.2
2/3/04,33.9
2/4/04,34.8
2/5/04,38.4
2/6/04,36.6
2/7/04,29.5
2/8/04,31.3
2/9/04,39.3
2/10/04,37.5
2/11/04,43.9
2/12/04,47.6
2/13/04,47.6
2/14/04,47.6
2/15/04,36.6
2/16/04,34.8
2/17/04,26.9
2/18/04,19.3
2/19/04,29.5
2/20/04,48.6
2/21/04,56.2
2/22/04,50.4
2/23/04,44.8
2/24/04,45.8
2/25/04,43
2/26/04,32.2
2/27/04,24.3
2/28/04,26.9
2/29/04,29.5
3/1/04,32.2
3/2/04,25.2
3/3/04,21.8
3/4/04,26
3/5/04,25.2
3/6/04,20.9
3/7/04,17.6
3/8/04,15.9
3/9/04,16.8
3/10/04,20.9
3/11/04,18.4
3/12/04,22.6
3/13/04,30.4
3/14/04,29.5
3/15/04,29.5
3/16/04,23.5
3/17/04,19.3
3/18/04,19.3
3/19/04,19.3
3/20/04,20.1
