Datetime,Simulated Data,Observed Data
2000-03-01,2.9601500030000003,9.35
2000-03-02,2.909139156,4.58
2000-03-03,2.85707593,9.35
2000-03-04,2.813890457,9.35
2000-03-06,2.719695568,2.78
2000-03-07,2.651941061,2.78
2000-03-08,2.6010184290000002,4.58
2000-03-09,2.551804066,7.83
2000-03-10,2.513912201,13.6
2000-03-11,2.508079052,17.7
2000-03-12,2.556640625,16.4
2000-03-13,2.56697607,22.8
2000-03-14,2.630607605,27.7
2000-03-15,2.509839773,26.5
2000-03-16,2.382495642,21.5
2000-03-17,2.314710379,9.35
2000-03-21,2.108802319,2.78
2000-03-22,2.074082851,4.58
2000-03-23,2.033621788,4.58
2000-03-24,1.9879816769999998,9.35
2000-03-25,1.947501421,10.8
2000-03-26,1.906673431,13.6
2000-03-27,1.864204168,24.0
2000-03-28,1.8237149719999999,27.7
2000-03-29,1.7840875390000002,26.5
2000-03-30,1.7452659609999999,21.5
2000-03-31,1.7080317740000002,12.3
2000-04-01,1.67205894,16.4
2000-04-02,1.6364214419999998,7.83
2000-04-03,1.600844741,9.35
2000-04-04,1.5644346480000002,0.647
2000-04-07,1.480077386,9.35
2000-04-08,1.4471280569999998,10.8
2000-04-09,1.417511463,12.3
2000-04-10,1.3905951980000002,15.0
2000-04-11,1.386720538,31.2
2000-04-12,1.353447199,26.5
2000-04-13,1.332282782,19.0
2000-04-14,1.3776806590000001,9.35
2000-04-22,1.105513096,4.58
2000-04-23,1.080024481,15.0
2000-04-24,1.0555435420000001,21.5
2000-04-25,1.0309770109999998,22.8
2000-04-26,1.010869145,20.3
2000-04-27,0.997923315,20.3
2000-04-28,0.9756530520000001,24.0
2000-04-29,0.9501736159999999,21.5
2000-04-30,0.9315096740000001,21.5
2000-05-01,0.978593528,16.4
2000-05-02,1.0522575379999999,15.0
2000-05-03,1.069961786,12.3
2000-05-04,1.105903506,2.78
2000-05-05,1.060612202,0.647
2000-05-07,1.082524896,4.58
2000-05-08,1.075321317,13.6
2000-05-09,1.000666738,26.5
2000-05-10,1.03800571,33.5
2000-05-11,1.116428137,26.5
2000-05-12,1.182373762,25.3
2000-05-13,1.374279737,20.3
2000-05-14,1.3910113569999998,7.83
2000-05-15,1.447159052,13.6
2000-05-16,1.393927455,0.647
2000-05-18,1.316243172,6.25
2000-05-19,1.306185722,7.83
2000-05-20,1.053164244,10.8
2000-05-21,0.8219376209999999,16.4
2000-05-22,0.765937924,12.3
2000-05-23,0.783101797,15.0
2000-05-24,0.785852015,19.0
2000-05-25,0.836912036,24.0
2000-05-26,0.821454823,28.9
2000-05-27,0.895659745,26.5
2000-05-28,0.986545503,19.0
2000-05-29,1.1308009620000001,22.8
2000-05-30,1.134594321,16.4
2000-05-31,0.97486949,21.5
2000-06-01,1.178170443,13.6
2000-06-02,1.604057193,4.58
2000-06-03,2.26587534,28.9
2000-06-04,1.8857589959999999,24.0
2000-06-05,1.390641451,33.5
2000-06-06,1.5069148540000001,46.9
2000-06-07,1.635006428,80.4
2000-06-08,1.288319707,108.0
2000-06-09,1.048228621,108.0
2000-06-10,1.150274634,92.7
2000-06-11,1.267388582,92.7
2000-06-12,1.893868685,105.0
2000-06-13,2.117073298,108.0
2000-06-14,1.328360438,105.0
2000-06-15,1.2612093690000001,96.5
2000-06-16,1.4524664880000002,93.7
2000-06-17,0.982283592,86.1
2000-06-18,0.8777318000000001,76.5
2000-06-19,1.142457247,60.5
2000-06-20,1.431499481,55.3
2000-06-21,1.148981929,46.9
2000-06-22,0.9825858470000001,40.3
2000-06-23,1.060044765,39.2
2000-06-24,1.381127477,40.3
2000-06-25,1.9597431419999998,42.5
2000-06-26,1.6428935530000002,37.0
2000-06-27,1.546865344,33.5
2000-06-28,1.52811563,32.4
2000-06-29,1.0577328209999999,31.2
2000-06-30,1.5518212319999998,35.8
2000-07-01,1.3594161269999998,27.7
2000-07-02,0.751521111,24.0
2000-07-03,1.070232034,25.3
2000-07-04,1.9399101730000001,27.7
2000-07-05,1.6573991780000001,31.2
2000-07-06,1.117378712,34.7
2000-07-07,1.578489065,39.2
2000-07-08,3.9475274089999997,46.9
2000-07-09,3.51463747,50.1
2000-07-10,3.098699093,53.3
2000-07-11,2.2784304619999998,132.0
2000-07-12,0.8422433140000001,193.0
2000-07-13,0.7847428320000001,188.0
2000-07-14,0.789660215,142.0
2000-07-15,0.795843303,103.0
2000-07-16,0.825179935,77.4
2000-07-17,1.865757942,71.6
2000-07-18,1.669995427,59.5
2000-07-19,1.200525045,98.3
2000-07-20,1.6653195619999999,228.0
2000-07-21,2.507673264,277.0
2000-07-22,2.215034246,285.0
2000-07-23,1.823664665,286.0
2000-07-24,3.188417912,275.0
2000-07-25,5.09304142,239.0
2000-07-26,3.312748671,194.0
2000-07-27,1.5475447180000002,157.0
2000-07-28,1.757524729,132.0
2000-07-29,2.580421925,111.0
2000-07-30,2.242407084,96.5
2000-07-31,2.944224358,86.1
2000-08-01,4.016452312,81.3
2000-08-02,2.930096626,88.0
2000-08-03,2.4116711619999998,116.0
2000-08-04,4.093665123,152.0
2000-08-05,3.5497355460000004,154.0
2000-08-06,6.659187317000001,124.0
2000-08-07,13.48223782,93.7
2000-08-08,11.05685902,93.7
2000-08-09,4.853499889,116.0
2000-08-10,9.423030853,170.0
2000-08-11,12.11414242,255.0
2000-08-12,7.727890015,286.0
2000-08-13,6.236192226,281.0
2000-08-14,7.584280968,275.0
2000-08-15,6.636300564,264.0
2000-08-16,6.011787891,243.0
2000-08-17,7.312335491,225.0
2000-08-18,11.95836353,214.0
2000-08-19,18.59095192,194.0
2000-08-20,14.17663765,178.0
2000-08-21,8.986299515,162.0
2000-08-22,9.467261314,157.0
2000-08-23,9.678973198,142.0
2000-08-24,10.81251144,132.0
2000-08-25,18.733362200000002,117.0
2000-08-26,31.9447403,118.0
2000-08-27,30.70173454,139.0
2000-08-28,28.41629601,149.0
2000-08-29,29.45250893,145.0
2000-08-30,27.79447937,159.0
2000-08-31,28.88948822,171.0
2000-09-01,29.49372482,172.0
2000-09-02,29.51443672,167.0
2000-09-03,30.55206299,156.0
2000-09-04,31.17495155,142.0
2000-09-05,30.82151031,138.0
2000-09-06,30.75277519,139.0
2000-09-07,31.96695328,156.0
2000-09-08,32.93858719,203.0
2000-09-09,33.21809387,241.0
2000-09-10,33.79330444,265.0
2000-09-11,34.35546875,259.0
2000-09-12,34.36637497,246.0
2000-09-13,34.36264038,241.0
2000-09-14,34.02420425,229.0
2000-09-15,34.62720871,221.0
2000-09-16,35.08946228,221.0
2000-09-17,35.27801132,233.0
2000-09-18,39.88162613,243.0
2000-09-19,41.11733627,249.0
2000-09-20,40.02794647,248.0
2000-09-21,40.50078964,244.0
2000-09-22,40.70943451,231.0
2000-09-23,40.26558304,211.0
2000-09-24,39.30615234,186.0
2000-09-25,39.54265213,177.0
2000-09-26,39.54943466,166.0
2000-09-27,38.60752487,157.0
2000-09-28,38.53477097,157.0
2000-09-29,38.59415054,153.0
2000-09-30,39.30520248,162.0
2000-10-01,47.03635406,206.0
2000-10-02,53.34771729,462.0
2000-10-03,69.98297119,495.0
2000-10-04,76.10225677,495.0
2000-10-05,70.30033112,495.0
2000-10-06,68.74139404,460.0
2000-10-07,65.40327454,495.0
2000-10-08,62.77686310000001,495.0
2000-10-09,65.08821106,495.0
2000-10-10,65.54688263,495.0
2000-10-11,68.02073669,495.0
2000-10-12,70.09880829,485.0
2000-10-13,71.84899139,472.0
2000-10-14,80.52916718,467.0
2000-10-15,89.22051239,495.0
2000-10-16,89.10667419,472.0
2000-10-17,83.33837891,468.0
2000-10-18,77.05994415,480.0
2000-10-19,70.51313019,478.0
2000-10-20,64.75948334,459.0
2000-10-21,59.46231842,455.0
2000-10-22,54.44436264,465.0
2000-10-23,50.20436096,495.0
2000-10-24,46.61813736,472.0
2000-10-25,43.47542572,471.0
2000-10-26,40.74887085,468.0
2000-10-27,38.02936554,466.0
2000-10-28,35.77759171,460.0
2000-10-29,34.16414642,495.0
2000-10-30,32.53519821,495.0
2000-10-31,30.84447861,451.0
2000-11-01,29.23031235,394.0
2000-11-02,27.824491499999997,379.0
2000-11-03,26.53776741,365.0
2000-11-04,25.33826256,352.0
2000-11-05,24.24469757,337.0
2000-11-06,23.16418839,325.0
2000-11-07,22.11558914,310.0
2000-11-08,21.13238144,298.0
2000-11-09,20.31138229,284.0
2000-11-10,19.53687668,270.0
2000-11-11,18.75213814,256.0
2000-11-12,18.34628105,246.0
2000-11-13,17.61909294,229.0
2000-11-14,16.79598808,220.0
2000-11-15,16.19567108,208.0
2000-11-16,15.64933968,198.0
2000-11-17,15.09003258,190.0
2000-11-18,14.53772831,181.0
2000-11-19,14.04443359,177.0
2000-11-20,13.77968502,169.0
2000-11-21,13.671537400000002,165.0
2000-11-22,13.13178539,167.0
2000-11-23,12.64516068,175.0
2000-11-24,12.37207127,183.0
2000-11-25,11.98695946,180.0
2000-11-26,12.02422714,172.0
2000-11-27,11.97773933,167.0
2000-11-28,11.69344425,185.0
2000-11-29,11.5498724,235.0
2000-11-30,11.51286411,239.0
2000-12-01,10.96549797,238.0
2000-12-02,10.36158657,248.0
2000-12-03,10.03888512,247.0
2000-12-04,9.747346878,231.0
2000-12-05,9.533478737000001,222.0
2000-12-06,9.336250305,218.0
2000-12-07,9.137097359,202.0
2000-12-08,8.950946808,184.0
2000-12-09,8.780080795,169.0
2000-12-10,8.609523773,157.0
2000-12-11,8.557073593,149.0
2000-12-12,8.635121346,144.0
2000-12-13,8.517353058,139.0
2000-12-14,8.265809059,135.0
2000-12-15,8.145999908,133.0
2000-12-16,8.015173912,134.0
2000-12-17,7.9412527079999995,133.0
2000-12-18,8.003593445,132.0
2000-12-19,7.924598217000001,137.0
2000-12-20,7.555954456,147.0
2000-12-21,7.246006489,155.0
2000-12-22,7.4620914460000005,151.0
2000-12-23,7.3521795270000005,153.0
2000-12-24,6.988708496,150.0
2000-12-25,6.890392303,155.0
2000-12-26,6.963260174,151.0
2000-12-27,7.056343555,162.0
2000-12-28,6.942016602000001,165.0
2000-12-29,6.670293331,157.0
2000-12-30,6.438246727,147.0
2000-12-31,6.2968811989999995,145.0
2001-01-01,6.378528117999999,140.0
2001-01-02,6.341389179,134.0
2001-01-03,6.11378336,128.0
2001-01-04,5.979658604,131.0
2001-01-05,5.876424312999999,127.0
2001-01-06,5.7655439379999995,120.0
2001-01-07,5.682792187,117.0
2001-01-08,5.598323822,109.0
2001-01-09,5.517067909,103.0
2001-01-10,5.524774075,101.0
2001-01-11,5.670978068999999,105.0
2001-01-12,5.648783684,106.0
2001-01-13,5.397302627999999,104.0
2001-01-14,5.2114014630000005,103.0
2001-01-15,5.105101585,97.4
2001-01-16,5.008865356,90.8
2001-01-17,4.925895691,88.0
2001-01-18,4.845646858,85.2
2001-01-19,4.765420914,81.3
2001-01-20,4.934234619,66.6
2001-01-21,4.810339928,89.9
2001-01-22,4.547973156,101.0
2001-01-23,4.463906765,90.8
2001-01-24,4.4120168689999995,83.2
2001-01-25,4.3425021169999996,74.5
2001-01-26,4.266442776,69.6
2001-01-27,4.208922863,72.6
2001-01-28,4.211485863,73.5
2001-01-29,4.167998314,72.6
2001-01-30,4.044840813,68.6
2001-01-31,3.9483230110000003,69.6
2001-02-01,4.0295114519999995,68.6
2001-02-02,4.0263667110000005,64.6
2001-02-03,4.002337933,64.6
2001-02-04,4.174607754,58.5
2001-02-05,4.082032204,51.2
2001-02-06,4.009395123,65.6
2001-02-07,4.068475723,139.0
2001-02-08,4.045185566000001,176.0
2001-02-09,3.94396019,156.0
2001-02-10,3.7600138189999996,124.0
2001-02-11,3.737013817,108.0
2001-02-12,3.6666426660000004,107.0
2001-02-13,3.613134623,101.0
2001-02-14,3.815506458,94.6
2001-02-15,3.682255983,99.3
2001-02-16,3.351822138,103.0
2001-02-17,3.320326328,100.0
2001-02-18,3.39918232,89.9
2001-02-19,3.3779325489999996,81.3
2001-02-20,3.30253911,72.6
2001-02-21,3.279056549,71.6
2001-02-22,3.361676693,70.6
2001-02-23,3.24061799,70.6
2001-02-24,3.131505013,70.6
2001-02-25,3.035843611,67.6
2001-02-26,3.190741062,65.6
2001-02-27,3.3575084210000004,57.4
2001-02-28,3.1215827469999997,56.4
2001-03-01,2.8992261889999997,55.3
2001-03-02,2.815027952,57.4
2001-03-03,2.75160718,53.3
2001-03-04,3.012912035,50.1
2001-03-05,3.540591717,33.5
2001-03-06,3.14378953,28.9
2001-03-07,2.61969161,30.0
2001-03-08,2.57286644,37.0
2001-03-09,2.5364751819999998,33.5
2001-03-10,2.496319771,32.4
2001-03-11,2.459680557,46.9
2001-03-12,2.4257164,43.6
2001-03-13,2.389153719,42.5
2001-03-14,2.3506944180000002,41.4
2001-03-15,2.310308695,46.9
2001-03-16,2.27531743,41.4
2001-03-17,2.249303818,34.7
2001-03-18,2.208744287,30.0
2001-03-19,2.166451693,27.7
2001-03-20,2.170517921,17.7
2001-03-21,2.124397278,9.35
2001-03-22,2.054656267,19.0
2001-03-23,2.015757799,17.7
2001-03-24,1.978672147,20.3
2001-03-25,1.947009325,20.3
2001-03-26,1.9124933480000001,20.3
2001-03-27,1.875333428,16.4
2001-03-28,1.843845844,26.5
2001-03-29,1.8130183219999998,27.7
2001-03-30,1.7911101580000002,31.2
2001-03-31,1.7480880019999998,28.9
2001-04-01,1.729087234,26.5
2001-04-02,1.702465892,33.5
2001-04-03,1.65326333,34.7
2001-04-04,1.6218283180000002,24.0
2001-04-05,1.599618435,19.0
2001-04-06,1.5635783669999999,10.8
2001-04-07,1.5363904240000001,9.35
2001-04-08,1.520376086,12.3
2001-04-09,1.502981782,10.8
2001-04-10,1.4680405859999999,16.4
2001-04-11,1.4257175919999998,26.5
2001-04-12,1.389799595,33.5
2001-04-13,1.361123443,32.4
2001-04-14,1.33477366,26.5
2001-04-15,1.307757616,28.9
2001-04-16,1.285574317,27.7
2001-04-17,1.260339975,21.5
2001-04-18,1.23513341,15.0
2001-04-19,1.240412235,17.7
2001-04-20,1.221286178,20.3
2001-04-21,1.184071422,22.8
2001-04-22,1.206649423,26.5
2001-04-23,1.169329882,15.0
2001-04-24,1.127828598,15.0
2001-04-25,1.1297940020000001,12.3
2001-04-26,1.279043555,7.83
2001-04-27,1.3680779930000002,12.3
2001-04-28,1.36229372,27.7
2001-04-29,1.268407106,31.2
2001-04-30,1.184264064,30.0
2001-05-01,1.191644311,31.2
2001-05-02,1.117636204,37.0
2001-05-03,1.046216488,28.9
2001-05-04,1.089417934,20.3
2001-05-05,1.043071985,19.0
2001-05-06,0.967420697,22.8
2001-05-07,0.964200735,20.3
2001-05-08,0.950022459,20.3
2001-05-09,0.920640707,9.35
2001-05-10,1.011717916,10.8
2001-05-11,1.3074408770000001,20.3
2001-05-12,1.5449311730000002,16.4
2001-05-13,1.50321579,21.5
2001-05-14,1.786567688,13.6
2001-05-15,2.11621666,19.0
2001-05-16,1.6552898880000002,20.3
2001-05-17,1.091585875,37.0
2001-05-18,1.1710056070000001,42.5
2001-05-19,1.179696798,38.1
2001-05-20,0.9884816999999999,32.4
2001-05-21,0.8686185479999999,26.5
2001-05-22,0.816700518,19.0
2001-05-23,0.976237893,9.35
2001-05-24,1.560574889,9.35
2001-05-25,1.518080354,6.25
2001-05-26,1.582195759,22.8
2001-05-27,2.4776372909999997,34.7
2001-05-28,7.488836765,46.9
2001-05-29,30.9754467,81.3
2001-05-30,23.03706741,101.0
2001-05-31,3.159028769,97.4
2001-06-01,1.009351254,93.7
2001-06-02,1.1923388240000001,79.4
2001-06-03,1.610629082,68.6
2001-06-04,1.548819661,69.6
2001-06-05,1.403726935,64.6
2001-06-06,1.43987,55.3
2001-06-07,1.459997177,50.1
2001-06-08,1.361795902,48.0
2001-06-09,1.0423746109999998,49.0
2001-06-10,0.8937340970000001,41.4
2001-06-11,0.953436553,39.2
2001-06-12,0.9153157470000001,43.6
2001-06-13,0.9840055109999999,35.8
2001-06-14,0.93921864,41.4
2001-06-15,0.8391278390000001,39.2
2001-06-16,1.357717395,32.4
2001-06-17,1.638310075,28.9
2001-06-18,1.600744009,28.9
2001-06-19,1.753808856,27.7
2001-06-20,1.293219209,17.7
2001-06-21,1.4173403980000001,19.0
2001-06-22,1.52018857,21.5
2001-06-23,1.069786549,27.7
2001-06-24,0.914561272,34.7
2001-06-25,0.9761047959999999,33.5
2001-06-26,1.370445132,32.4
2001-06-27,1.88500917,34.7
2001-06-28,1.599141836,34.7
2001-06-29,1.472406387,31.2
2001-06-30,1.809074879,31.2
2001-07-01,2.084746122,25.3
2001-07-02,2.040887356,28.9
2001-07-03,2.12719059,25.3
2001-07-04,2.804041386,21.5
2001-07-05,2.465634346,20.3
2001-07-06,2.292686701,25.3
2001-07-07,2.056548834,20.3
2001-07-08,1.866779327,24.0
2001-07-09,2.0238609309999998,24.0
2001-07-10,1.536978245,25.3
2001-07-11,1.188269973,28.9
2001-07-12,1.283898711,37.0
2001-07-13,2.005648613,33.5
2001-07-14,2.378538132,30.0
2001-07-15,1.6946526769999999,57.4
2001-07-16,1.3601254219999999,86.1
2001-07-17,1.4577319619999998,55.3
2001-07-18,1.765830755,39.2
2001-07-19,1.611272812,33.5
2001-07-20,1.360273123,31.2
2001-07-21,1.384678245,34.7
2001-07-22,1.567807555,32.4
2001-07-23,1.8431351180000002,38.1
2001-07-24,2.056015015,40.3
2001-07-25,2.034935474,34.7
2001-07-26,1.742299557,40.3
2001-07-27,1.619302869,39.2
2001-07-28,2.04656148,28.9
2001-07-29,3.23807025,31.2
2001-07-30,2.936274767,25.3
2001-07-31,1.9230270390000002,26.5
2001-08-01,4.313729286,21.5
2001-08-02,5.20865202,21.5
2001-08-03,3.438176155,27.7
2001-08-04,2.310769081,33.5
2001-08-05,2.655849695,34.7
2001-08-06,2.9832534789999996,41.4
2001-08-07,2.44275403,37.0
2001-08-08,4.881026745,38.1
2001-08-09,9.932672501,41.4
2001-08-10,9.921369553,44.7
2001-08-11,8.000012397999999,54.3
2001-08-12,7.53938818,58.5
2001-08-13,6.065318108,50.1
2001-08-14,10.49441051,52.2
2001-08-15,9.35337925,52.2
2001-08-16,5.390722275,53.3
2001-08-17,5.901181221,54.3
2001-08-18,6.392590522999999,53.3
2001-08-19,6.515973568,48.0
2001-08-20,17.30649376,45.8
2001-08-21,69.01139832,48.0
2001-08-22,57.15217209,107.0
2001-08-23,22.24036026,159.0
2001-08-24,19.12387657,172.0
2001-08-25,18.24715042,194.0
2001-08-26,18.97572136,259.0
2001-08-27,19.47382545,296.0
2001-08-28,20.55412483,300.0
2001-08-29,20.53946686,277.0
2001-08-30,20.50897789,237.0
2001-08-31,20.1686554,204.0
2001-09-01,19.94979095,181.0
2001-09-02,19.79475784,157.0
2001-09-03,19.20942879,136.0
2001-09-04,19.26887703,125.0
2001-09-05,19.43399811,116.0
2001-09-06,19.80132484,108.0
2001-09-07,19.73553658,104.0
2001-09-08,19.05609894,136.0
2001-09-09,19.03450203,178.0
2001-09-10,18.66712952,217.0
2001-09-11,18.19114494,204.0
2001-09-12,17.93875694,169.0
2001-09-13,18.15687561,138.0
2001-09-14,18.317041399999997,115.0
2001-09-15,18.23098183,119.0
2001-09-16,18.00418282,140.0
2001-09-17,18.01372147,153.0
2001-09-18,17.48536491,184.0
2001-09-19,17.41620255,202.0
2001-09-20,18.03716278,184.0
2001-09-21,18.69384193,157.0
2001-09-22,18.48241234,145.0
2001-09-23,18.25408745,182.0
2001-09-24,18.00811005,261.0
2001-09-25,17.84771538,284.0
2001-09-26,18.5604229,264.0
2001-09-27,21.04397774,229.0
2001-09-28,22.79486847,198.0
2001-09-29,23.55824852,196.0
2001-09-30,23.32433128,212.0
2001-10-01,22.8080349,243.0
2001-10-02,23.39653015,266.0
2001-10-03,23.69254494,263.0
2001-10-04,23.80487061,250.0
2001-10-05,24.08297539,242.0
2001-10-06,23.60519028,225.0
2001-10-07,23.033300399999998,200.0
2001-10-08,23.52385139,181.0
2001-10-09,24.15872002,192.0
2001-10-10,23.73409271,262.0
2001-10-11,23.18356133,306.0
2001-10-12,22.93275261,314.0
2001-10-13,22.19819832,316.0
2001-10-14,22.41521645,316.0
2001-10-15,22.48232651,310.0
2001-10-16,22.33577919,297.0
2001-10-17,23.30745125,290.0
2001-10-18,24.89638329,288.0
2001-10-19,25.17329597,287.0
2001-10-20,25.09160423,287.0
2001-10-21,25.90354538,283.0
2001-10-22,26.34280205,284.0
2001-10-23,26.43440819,298.0
2001-10-24,26.19369888,309.0
2001-10-25,25.62198448,310.0
2001-10-26,25.98533821,304.0
2001-10-27,27.37332153,293.0
2001-10-28,30.85293198,296.0
2001-10-29,29.02453423,300.0
2001-10-30,26.67659569,311.0
2001-10-31,26.64597321,314.0
2001-11-01,26.13549995,317.0
2001-11-02,25.76624298,318.0
2001-11-03,25.68710327,320.0
2001-11-04,25.63387871,323.0
2001-11-05,25.06962395,325.0
2001-11-06,24.4113369,323.0
2001-11-07,24.01262856,329.0
2001-11-08,23.65378189,329.0
2001-11-09,23.11955643,329.0
2001-11-10,22.52117538,307.0
2001-11-11,21.95989799,318.0
2001-11-12,21.40327454,313.0
2001-11-13,20.8520546,301.0
2001-11-14,20.30542946,288.0
2001-11-15,19.79155159,272.0
2001-11-16,19.25624084,255.0
2001-11-17,18.68831253,239.0
2001-11-18,18.130319600000004,225.0
2001-11-19,17.59627342,210.0
2001-11-20,17.18705177,198.0
2001-11-21,16.74564743,186.0
2001-11-22,16.26272964,178.0
2001-11-23,15.766195300000001,171.0
2001-11-24,15.29218006,169.0
2001-11-25,15.07824993,151.0
2001-11-26,14.93962288,157.0
2001-11-27,14.37142658,143.0
2001-11-28,13.82130337,141.0
2001-11-29,13.4961462,135.0
2001-11-30,13.19765186,134.0
2001-12-01,12.81936264,125.0
2001-12-02,12.40804482,120.0
2001-12-03,12.12291908,114.0
2001-12-04,11.86087704,116.0
2001-12-05,11.56764984,119.0
2001-12-06,11.26644516,117.0
2001-12-07,10.96286774,110.0
2001-12-08,10.6577034,114.0
2001-12-09,10.37343979,108.0
2001-12-10,10.17931175,106.0
2001-12-11,9.970932007,97.4
2001-12-12,9.718720436,99.3
2001-12-13,9.472213745,98.3
2001-12-14,9.224271774,93.7
2001-12-15,9.179508209,91.8
2001-12-16,8.989801407,91.8
2001-12-17,8.770238876,88.0
2001-12-18,8.843056679,84.2
2001-12-19,8.719466209,88.0
2001-12-20,8.716083527,89.0
2001-12-21,8.794487,94.6
2001-12-22,8.42257309,115.0
2001-12-23,8.155049324,144.0
2001-12-24,8.48470974,163.0
2001-12-25,8.287741661,152.0
2001-12-26,7.675154209,169.0
2001-12-27,7.323144912999999,171.0
2001-12-28,7.152552128,158.0
2001-12-29,7.114746094,139.0
2001-12-30,7.557213306,125.0
2001-12-31,7.576844215,117.0
2002-01-01,7.18398571,108.0
2002-01-02,7.070698738,110.0
2002-01-03,6.851134777,111.0
2002-01-04,6.572526455,105.0
2002-01-05,6.450818062000001,108.0
2002-01-06,6.371848582999999,103.0
2002-01-07,6.268224716000001,93.7
2002-01-08,6.161716461,85.2
2002-01-09,6.06544733,82.3
2002-01-10,5.974253654,80.4
2002-01-11,5.88676405,80.4
2002-01-12,5.810775757,74.5
2002-01-13,5.72405529,75.5
2002-01-14,5.6488718989999995,73.5
2002-01-15,5.739832878,65.6
2002-01-16,5.657971859,64.6
2002-01-17,5.660936356000001,64.6
2002-01-18,5.699753284,65.6
2002-01-19,5.624018192,65.6
2002-01-20,5.418866634,65.6
2002-01-21,5.209003925,65.6
2002-01-22,5.315397263,66.6
2002-01-23,5.341926575,60.5
2002-01-24,5.15570879,60.5
2002-01-25,4.981287003,58.5
2002-01-26,4.918883323999999,54.3
2002-01-27,4.844897747,51.2
2002-01-28,4.749094963,52.2
2002-01-29,4.668225288,52.2
2002-01-30,4.622982979,52.2
2002-01-31,4.584187984,62.5
2002-02-01,4.697031498,61.5
2002-02-02,4.580632687,62.5
2002-02-03,4.356032372,59.5
2002-02-04,4.258562565,58.5
2002-02-05,4.191198826,56.4
2002-02-06,4.158766747,51.2
2002-02-07,4.333258152,49.0
2002-02-08,4.493318558,40.3
2002-02-09,4.590958595,34.7
2002-02-10,4.504026413,40.3
2002-02-11,4.429132938,45.8
2002-02-12,4.298331261,41.4
2002-02-13,4.051074505,55.3
2002-02-14,3.9508893489999997,59.5
2002-02-15,3.927676201,59.5
2002-02-16,3.792978525,58.5
2002-02-17,3.68702364,55.3
2002-02-18,3.683285952,63.6
2002-02-19,3.632350922,63.6
2002-02-20,3.570203781,66.6
2002-02-21,3.5983130930000002,61.5
2002-02-22,4.121650219,60.5
2002-02-23,4.136878014,40.3
2002-02-24,3.570084333,52.2
2002-02-25,3.3130199910000004,45.8
2002-02-26,3.2648019789999996,43.6
2002-02-27,3.242218494,41.4
2002-02-28,3.2364783289999997,44.7
2002-03-01,3.249903202,59.5
2002-03-02,3.164346218,58.5
2002-03-03,3.067574978,53.3
2002-03-04,3.448611975,37.0
2002-03-05,3.414694786,37.0
2002-03-06,3.064792156,41.4
2002-03-07,3.164099932,50.1
2002-03-08,3.175205231,45.8
2002-03-09,2.9604048730000003,45.8
2002-03-10,2.862827063,35.8
2002-03-11,2.830863714,37.0
2002-03-12,2.764340878,35.8
2002-03-13,2.7141647339999997,32.4
2002-03-14,2.674480915,32.4
2002-03-15,2.62846899,35.8
2002-03-16,2.5839977259999998,42.5
2002-03-17,2.54102087,35.8
2002-03-18,2.4984748359999998,27.7
2002-03-19,2.4543278219999998,30.0
2002-03-20,2.4188869,37.0
2002-03-21,2.4423871040000003,25.3
2002-03-22,2.521776199,21.5
2002-03-23,2.545593023,22.8
