datetime,streamflow (m3/s)
6/27/80 0:00,3.197109938
6/28/80 0:00,3.224472284
6/29/80 0:00,5.618274212
6/30/80 0:00,5.034098148
7/1/80 0:00,2.94328475
7/2/80 0:00,2.948238373
7/3/80 0:00,3.675727129
7/4/80 0:00,4.161049366
7/5/80 0:00,4.599556923
7/6/80 0:00,5.413906097
7/7/80 0:00,5.616522312
7/8/80 0:00,5.529674053
7/9/80 0:00,6.571612358
7/10/80 0:00,6.17334795
7/11/80 0:00,5.256795406
7/12/80 0:00,6.037003517
7/13/80 0:00,6.763524055
7/14/80 0:00,7.501172543
7/15/80 0:00,7.916634083
7/16/80 0:00,7.696310043
7/17/80 0:00,7.338427067
7/18/80 0:00,7.803945541
7/19/80 0:00,8.482815742
7/20/80 0:00,9.173524857
7/21/80 0:00,10.15919781
7/22/80 0:00,11.33701229
7/23/80 0:00,11.62931252
7/24/80 0:00,11.89601421
7/25/80 0:00,12.28264141
7/26/80 0:00,12.88888645
7/27/80 0:00,14.10316849
7/28/80 0:00,15.0848732
7/29/80 0:00,15.4942379
7/30/80 0:00,16.66445351
7/31/80 0:00,18.35238647
8/1/80 0:00,19.9078846
8/2/80 0:00,21.38832474
8/3/80 0:00,21.66247177
8/4/80 0:00,21.90366936
8/5/80 0:00,22.97257614
8/6/80 0:00,23.23452187
8/7/80 0:00,22.65242386
8/8/80 0:00,22.09929276
8/9/80 0:00,21.69379997
8/10/80 0:00,21.23238373
8/11/80 0:00,21.33886147
8/12/80 0:00,21.4294529
8/13/80 0:00,21.01989174
8/14/80 0:00,20.83904839
8/15/80 0:00,20.61411476
8/16/80 0:00,19.64514351
8/17/80 0:00,19.18399811
8/18/80 0:00,18.80420685
8/19/80 0:00,18.37915611
8/20/80 0:00,18.16880798
8/21/80 0:00,18.07535744
8/22/80 0:00,18.45871162
8/23/80 0:00,18.32717896
8/24/80 0:00,18.02140236
8/25/80 0:00,18.73720932
8/26/80 0:00,19.27054214
8/27/80 0:00,19.08136368
8/28/80 0:00,24.93647957
8/29/80 0:00,24.75325966
8/30/80 0:00,19.84660912
8/31/80 0:00,19.37929535
9/1/80 0:00,20.50479889
9/2/80 0:00,21.86487961
9/3/80 0:00,21.9106884
9/4/80 0:00,21.82244682
9/5/80 0:00,22.46647835
9/6/80 0:00,25.09567451
9/7/80 0:00,25.25257111
9/8/80 0:00,24.17670441
9/9/80 0:00,26.62239647
9/10/80 0:00,32.48135376
9/11/80 0:00,35.54273987
9/12/80 0:00,43.08679581
9/13/80 0:00,47.82115173
9/14/80 0:00,50.97854614
9/15/80 0:00,54.52018356
9/16/80 0:00,55.50437546
9/17/80 0:00,55.38589478
9/18/80 0:00,54.88424301
9/19/80 0:00,54.58501816
9/20/80 0:00,53.6636734
9/21/80 0:00,58.69090271
9/22/80 0:00,152.9775543
9/23/80 0:00,176.781601
9/24/80 0:00,126.9079971
9/25/80 0:00,103.9520721
9/26/80 0:00,87.53851318
9/27/80 0:00,75.92218781
9/28/80 0:00,66.9300766
9/29/80 0:00,60.42092133
9/30/80 0:00,56.32529449
10/1/80 0:00,51.87762833
10/2/80 0:00,47.96304321
10/3/80 0:00,45.47023392
10/4/80 0:00,43.6491394
10/5/80 0:00,41.61603928
10/6/80 0:00,49.19820786
10/7/80 0:00,52.97214127
10/8/80 0:00,44.11928558
10/9/80 0:00,38.2815361
10/10/80 0:00,37.20654678
10/11/80 0:00,36.31144333
10/12/80 0:00,35.65081406
10/13/80 0:00,34.72121429
10/14/80 0:00,34.68138123
10/15/80 0:00,34.16090012
10/16/80 0:00,32.87296677
10/17/80 0:00,32.11407471
10/18/80 0:00,31.66819954
10/19/80 0:00,30.95278358
10/20/80 0:00,30.37983894
10/21/80 0:00,30.41695213
10/22/80 0:00,30.20911217
10/23/80 0:00,30.03939056
10/24/80 0:00,30.53024292
10/25/80 0:00,31.66364861
10/26/80 0:00,32.5667305
10/27/80 0:00,33.01730347
10/28/80 0:00,33.94384384
10/29/80 0:00,34.70751572
10/30/80 0:00,35.13235855
10/31/80 0:00,35.24232483
11/1/80 0:00,35.10657501
11/2/80 0:00,35.623909
11/3/80 0:00,36.47000885
11/4/80 0:00,43.18179703
11/5/80 0:00,44.15654755
11/6/80 0:00,42.34627914
11/7/80 0:00,43.22589874
11/8/80 0:00,42.51454926
11/9/80 0:00,41.49097443
11/10/80 0:00,40.28177643
11/11/80 0:00,38.85649872
11/12/80 0:00,37.37222672
11/13/80 0:00,35.81351089
11/14/80 0:00,34.47732162
11/15/80 0:00,33.04409027
11/16/80 0:00,31.51884079
11/17/80 0:00,30.1309166
11/18/80 0:00,29.57419777
11/19/80 0:00,28.75564575
11/20/80 0:00,28.29056931
11/21/80 0:00,28.80380058
11/22/80 0:00,28.07966614
11/23/80 0:00,26.29131889
11/24/80 0:00,24.89151192
11/25/80 0:00,24.41670609
11/26/80 0:00,24.19279671
11/27/80 0:00,24.80430222
11/28/80 0:00,24.16540909
11/29/80 0:00,22.78554916
11/30/80 0:00,22.27046394
12/1/80 0:00,22.48059464
12/2/80 0:00,22.55374718
12/3/80 0:00,23.13260651
12/4/80 0:00,23.95059013
12/5/80 0:00,23.51461029
12/6/80 0:00,23.338274
12/7/80 0:00,23.88554764
12/8/80 0:00,23.72255135
12/9/80 0:00,23.67661476
12/10/80 0:00,24.28276443
12/11/80 0:00,25.61894608
12/12/80 0:00,25.45249367
12/13/80 0:00,24.34340858
12/14/80 0:00,23.86226845
12/15/80 0:00,23.57294655
12/16/80 0:00,23.27911377
12/17/80 0:00,22.95680046
12/18/80 0:00,22.5990715
12/19/80 0:00,22.22052002
12/20/80 0:00,21.83023453
12/21/80 0:00,21.42728806
12/22/80 0:00,21.04796982
12/23/80 0:00,20.74165154
12/24/80 0:00,20.51843262
12/25/80 0:00,20.16341209
12/26/80 0:00,19.55000305
12/27/80 0:00,18.9546051
12/28/80 0:00,18.45568085
12/29/80 0:00,17.97603798
12/30/80 0:00,17.50084686
12/31/80 0:00,17.02692413
1/1/81 0:00,16.57103348
1/2/81 0:00,16.1368866
1/3/81 0:00,15.71100235
1/4/81 0:00,15.29679775
1/5/81 0:00,14.89777374
1/6/81 0:00,14.50097561
1/7/81 0:00,14.10538101
1/8/81 0:00,13.73713493
1/9/81 0:00,13.38818359
1/10/81 0:00,13.09217644
1/11/81 0:00,12.8545084
1/12/81 0:00,12.49310017
1/13/81 0:00,12.09142971
1/14/81 0:00,11.75589466
1/15/81 0:00,11.45913219
1/16/81 0:00,11.18989944
1/17/81 0:00,10.91852951
1/18/81 0:00,10.63841343
1/19/81 0:00,10.36598492
1/20/81 0:00,10.08939075
1/21/81 0:00,9.835315704
1/22/81 0:00,9.662479401
1/23/81 0:00,9.549790382
1/24/81 0:00,9.347658157
1/25/81 0:00,9.032787323
1/26/81 0:00,8.752399445
1/27/81 0:00,8.525875092
1/28/81 0:00,8.335614204
1/29/81 0:00,8.192680359
1/30/81 0:00,8.012803078
1/31/81 0:00,7.801861763
2/1/81 0:00,7.598263264
2/2/81 0:00,7.438537121
2/3/81 0:00,7.450683594
2/4/81 0:00,7.280947685
2/5/81 0:00,7.011210918
2/6/81 0:00,6.952262878
2/7/81 0:00,6.915368557
2/8/81 0:00,6.66283989
2/9/81 0:00,6.414636135
2/10/81 0:00,6.259944439
2/11/81 0:00,6.148558617
2/12/81 0:00,6.651377678
2/13/81 0:00,6.915681362
2/14/81 0:00,6.942178726
2/15/81 0:00,7.05400753
2/16/81 0:00,6.762912273
2/17/81 0:00,6.401040077
2/18/81 0:00,6.3214674
2/19/81 0:00,6.051299095
2/20/81 0:00,5.740702152
2/21/81 0:00,5.489960194
2/22/81 0:00,5.264375687
2/23/81 0:00,5.158385754
2/24/81 0:00,5.134949684
2/25/81 0:00,5.0815835
2/26/81 0:00,4.975581169
2/27/81 0:00,4.881788731
2/28/81 0:00,4.812502861
3/1/81 0:00,4.74279213
3/2/81 0:00,4.676411629
3/3/81 0:00,4.703630924
3/4/81 0:00,4.624341488
3/5/81 0:00,4.551767826
3/6/81 0:00,4.561894894
3/7/81 0:00,4.431410313
3/8/81 0:00,4.299274921
3/9/81 0:00,4.515073776
3/10/81 0:00,4.548122406
3/11/81 0:00,4.322689533
3/12/81 0:00,4.149927616
3/13/81 0:00,4.040908337
3/14/81 0:00,4.079658985
3/15/81 0:00,4.047794819
3/16/81 0:00,3.945792913
3/17/81 0:00,4.120895863
3/18/81 0:00,4.014091969
3/19/81 0:00,3.835449457
3/20/81 0:00,3.726302624
3/21/81 0:00,3.588611126
3/22/81 0:00,3.521240234
3/23/81 0:00,3.456549406
3/24/81 0:00,3.387842894
3/25/81 0:00,3.321565151
3/26/81 0:00,3.261893034
3/27/81 0:00,3.217264891
3/28/81 0:00,3.157928228
3/29/81 0:00,3.090266228
3/30/81 0:00,3.029586554
3/31/81 0:00,2.970463514
4/1/81 0:00,2.916939259
4/2/81 0:00,2.888858318
4/3/81 0:00,2.843183756
4/4/81 0:00,2.77419138
4/5/81 0:00,2.734068394
4/6/81 0:00,2.706017494
4/7/81 0:00,2.658167601
4/8/81 0:00,2.628178596
4/9/81 0:00,2.576299667
4/10/81 0:00,2.530968904
4/11/81 0:00,2.536229849
4/12/81 0:00,2.564817667
4/13/81 0:00,2.590524912
4/14/81 0:00,2.611657619
4/15/81 0:00,2.585310936
4/16/81 0:00,2.54602623
4/17/81 0:00,2.477051497
4/18/81 0:00,2.421604395
4/19/81 0:00,2.308079243
4/20/81 0:00,2.207404852
4/21/81 0:00,2.166961193
4/22/81 0:00,2.122973204
4/23/81 0:00,2.083911896
4/24/81 0:00,2.085334063
4/25/81 0:00,2.146690369
4/26/81 0:00,2.066231489
4/27/81 0:00,1.951007843
4/28/81 0:00,1.908782601
4/29/81 0:00,1.877956986
4/30/81 0:00,1.851117373
5/1/81 0:00,1.808696747
5/2/81 0:00,1.76358366
5/3/81 0:00,1.726614833
5/4/81 0:00,1.689337611
5/5/81 0:00,1.864689112
5/6/81 0:00,1.970506668
5/7/81 0:00,1.761158347
5/8/81 0:00,1.601882458
5/9/81 0:00,1.566969275
5/10/81 0:00,1.535076022
5/11/81 0:00,1.505001664
5/12/81 0:00,1.471222639
5/13/81 0:00,1.443710208
5/14/81 0:00,1.495084167
5/15/81 0:00,1.452515244
5/16/81 0:00,1.38160336
5/17/81 0:00,1.402863026
5/18/81 0:00,1.377015233
5/19/81 0:00,1.32529521
5/20/81 0:00,1.297801971
5/21/81 0:00,1.384800434
5/22/81 0:00,1.42649138
5/23/81 0:00,1.299460053
5/24/81 0:00,1.203755736
5/25/81 0:00,1.268705845
5/26/81 0:00,1.237948298
5/27/81 0:00,1.209552407
5/28/81 0:00,1.382829428
5/29/81 0:00,1.546405554
5/30/81 0:00,1.667332768
5/31/81 0:00,1.714461088
6/1/81 0:00,1.800762892
6/2/81 0:00,1.744939566
6/3/81 0:00,1.637707472
6/4/81 0:00,1.558636427
6/5/81 0:00,1.591930151
6/6/81 0:00,1.805805326
6/7/81 0:00,1.924824119
6/8/81 0:00,1.917172074
6/9/81 0:00,1.86816895
6/10/81 0:00,1.728791714
6/11/81 0:00,1.694846034
6/12/81 0:00,2.914341211
6/13/81 0:00,4.772651672
6/14/81 0:00,7.415359974
6/15/81 0:00,6.792993546
6/16/81 0:00,7.838391304
6/17/81 0:00,15.08074665
6/18/81 0:00,9.663798332
6/19/81 0:00,2.195983887
6/20/81 0:00,2.261443377
6/21/81 0:00,2.632694244
6/22/81 0:00,7.803097248
6/23/81 0:00,8.982727051
6/24/81 0:00,4.927152634
6/25/81 0:00,3.237421751
6/26/81 0:00,3.511052132
6/27/81 0:00,3.888573408
6/28/81 0:00,4.614367485
6/29/81 0:00,5.588344097
6/30/81 0:00,4.929693222
7/1/81 0:00,5.041263103
7/2/81 0:00,5.42301321
7/3/81 0:00,5.307694435
7/4/81 0:00,6.100212097
7/5/81 0:00,5.824930668
7/6/81 0:00,5.374646187
7/7/81 0:00,6.000820637
7/8/81 0:00,7.037605286
7/9/81 0:00,7.802182674
7/10/81 0:00,13.1610384
7/11/81 0:00,12.20024872
7/12/81 0:00,19.18909645
7/13/81 0:00,38.49518204
7/14/81 0:00,29.31171227
7/15/81 0:00,16.82478714
7/16/81 0:00,18.44284058
7/17/81 0:00,20.38297844
7/18/81 0:00,20.90568542
7/19/81 0:00,20.57296562
7/20/81 0:00,21.68205452
7/21/81 0:00,22.21456909
7/22/81 0:00,23.12794495
7/23/81 0:00,26.20398521
7/24/81 0:00,28.46657372
7/25/81 0:00,29.56388855
7/26/81 0:00,30.92017365
7/27/81 0:00,33.05405426
7/28/81 0:00,36.92758179
7/29/81 0:00,43.73936081
7/30/81 0:00,56.37863922
7/31/81 0:00,68.76634216
8/1/81 0:00,70.42029572
8/2/81 0:00,71.76103973
8/3/81 0:00,71.94061279
8/4/81 0:00,69.60412598
8/5/81 0:00,68.08682251
8/6/81 0:00,66.06732941
8/7/81 0:00,65.242836
8/8/81 0:00,64.85554504
8/9/81 0:00,62.03010941
8/10/81 0:00,59.69761658
8/11/81 0:00,60.45899963
8/12/81 0:00,58.81855392
8/13/81 0:00,56.97822952
8/14/81 0:00,56.80486679
8/15/81 0:00,55.36912537
8/16/81 0:00,53.71299362
8/17/81 0:00,53.0357399
8/18/81 0:00,52.19824219
8/19/81 0:00,60.37481689
8/20/81 0:00,59.97533417
8/21/81 0:00,54.5188179
8/22/81 0:00,53.9783783
8/23/81 0:00,58.09064865
8/24/81 0:00,59.57309723
8/25/81 0:00,57.86040878
8/26/81 0:00,57.6831398
8/27/81 0:00,56.76563644
8/28/81 0:00,56.29687881
8/29/81 0:00,56.38931656
8/30/81 0:00,54.52116776
8/31/81 0:00,52.76478577
9/1/81 0:00,51.67395401
9/2/81 0:00,50.6515007
9/3/81 0:00,49.88305283
9/4/81 0:00,47.67663574
9/5/81 0:00,45.4687767
9/6/81 0:00,43.78942108
9/7/81 0:00,43.73153305
9/8/81 0:00,42.39336777
9/9/81 0:00,41.01835251
9/10/81 0:00,40.19057465
9/11/81 0:00,41.15088654
9/12/81 0:00,40.6458168
9/13/81 0:00,38.95381546
9/14/81 0:00,39.71843338
9/15/81 0:00,40.66861725
9/16/81 0:00,45.58662415
9/17/81 0:00,49.55470657
9/18/81 0:00,51.15169907
9/19/81 0:00,51.61522293
9/20/81 0:00,55.30341339
9/21/81 0:00,55.81854248
9/22/81 0:00,57.51276398
9/23/81 0:00,60.5402298
9/24/81 0:00,73.4835968
9/25/81 0:00,95.97277069
9/26/81 0:00,108.6250992
9/27/81 0:00,106.8640823
9/28/81 0:00,99.97986603
9/29/81 0:00,93.18872833
9/30/81 0:00,84.97199249
10/1/81 0:00,78.08578491
10/2/81 0:00,76.40100098
10/3/81 0:00,72.99074554
10/4/81 0:00,68.04012299
10/5/81 0:00,64.38253784
10/6/81 0:00,63.01200104
10/7/81 0:00,69.03167725
10/8/81 0:00,66.42189026
10/9/81 0:00,59.60433578
10/10/81 0:00,58.51052094
10/11/81 0:00,62.25210571
10/12/81 0:00,62.22775269
10/13/81 0:00,61.21708298
10/14/81 0:00,60.76194
10/15/81 0:00,58.84450531
10/16/81 0:00,57.2469902
10/17/81 0:00,54.94026566
10/18/81 0:00,53.43795776
10/19/81 0:00,51.0813179
10/20/81 0:00,47.99831772
10/21/81 0:00,46.91646194
10/22/81 0:00,49.05267715
10/23/81 0:00,50.91976547
10/24/81 0:00,47.22466278
10/25/81 0:00,43.75466919
10/26/81 0:00,43.70729828
10/27/81 0:00,48.45608139
10/28/81 0:00,52.77111816
10/29/81 0:00,50.30583954
10/30/81 0:00,48.62098312
10/31/81 0:00,49.45378113
11/1/81 0:00,48.97718811
11/2/81 0:00,48.13941193
11/3/81 0:00,47.02543259
11/4/81 0:00,45.52309418
11/5/81 0:00,43.92501068
11/6/81 0:00,42.24695969
11/7/81 0:00,40.41984177
11/8/81 0:00,38.55890274
11/9/81 0:00,36.82025528
11/10/81 0:00,35.07515335
11/11/81 0:00,33.30346298
11/12/81 0:00,31.61220932
11/13/81 0:00,30.03047371
11/14/81 0:00,28.56896019
11/15/81 0:00,27.17110252
11/16/81 0:00,25.8400898
11/17/81 0:00,24.5988102
11/18/81 0:00,23.45227814
11/19/81 0:00,22.38415527
11/20/81 0:00,21.44614792
11/21/81 0:00,20.52028084
11/22/81 0:00,19.62620354
11/23/81 0:00,18.93409157
11/24/81 0:00,18.16333008
11/25/81 0:00,17.35368729
11/26/81 0:00,16.71167374
11/27/81 0:00,16.32362366
11/28/81 0:00,16.01233673
11/29/81 0:00,15.35574627
11/30/81 0:00,14.61473083
12/1/81 0:00,14.07397747
12/2/81 0:00,13.7170639
12/3/81 0:00,13.58858967
12/4/81 0:00,13.43421078
12/5/81 0:00,12.87128162
12/6/81 0:00,12.17900372
12/7/81 0:00,11.70944595
12/8/81 0:00,11.42969608
12/9/81 0:00,11.1118803
12/10/81 0:00,10.78679276
12/11/81 0:00,10.47632313
12/12/81 0:00,10.15838051
12/13/81 0:00,9.883865356
12/14/81 0:00,9.612977982
12/15/81 0:00,9.347271919
12/16/81 0:00,9.117975235
12/17/81 0:00,9.206266403
12/18/81 0:00,9.478190422
12/19/81 0:00,9.112565994
12/20/81 0:00,8.506599426
12/21/81 0:00,8.201161385
12/22/81 0:00,7.992486
12/23/81 0:00,7.855502129
12/24/81 0:00,8.009922981
12/25/81 0:00,7.981531143
12/26/81 0:00,7.651890755
12/27/81 0:00,7.305842876
12/28/81 0:00,7.079191685
12/29/81 0:00,6.983510017
12/30/81 0:00,7.043251991
12/31/81 0:00,6.970367908
1/1/82 0:00,6.682966709
1/2/82 0:00,6.498790741
1/3/82 0:00,6.349834919
1/4/82 0:00,6.405373096
1/5/82 0:00,6.649934292
1/6/82 0:00,6.741714954
1/7/82 0:00,6.444735527
1/8/82 0:00,7.148124695
1/9/82 0:00,7.143962383
1/10/82 0:00,6.125282764
1/11/82 0:00,5.769683838
1/12/82 0:00,5.708605766
1/13/82 0:00,5.542892933
1/14/82 0:00,5.470104218
1/15/82 0:00,5.369559288
1/16/82 0:00,5.238806248
1/17/82 0:00,5.286477089
1/18/82 0:00,5.637049675
1/19/82 0:00,5.505552769
1/20/82 0:00,5.169218063
1/21/82 0:00,5.102318287
1/22/82 0:00,5.023125172
1/23/82 0:00,4.896485806
1/24/82 0:00,4.889651299
1/25/82 0:00,4.821343422
1/26/82 0:00,4.689176083
1/27/82 0:00,4.679595947
1/28/82 0:00,4.650977612
1/29/82 0:00,4.585488319
1/30/82 0:00,4.505505562
1/31/82 0:00,4.399737835
2/1/82 0:00,4.36064291
2/2/82 0:00,4.585862637
2/3/82 0:00,4.486339569
2/4/82 0:00,4.398376942
2/5/82 0:00,4.357348442
2/6/82 0:00,4.562946796
2/7/82 0:00,4.864262581
2/8/82 0:00,4.822303772
2/9/82 0:00,4.369299889
2/10/82 0:00,4.170845985
2/11/82 0:00,4.122808933
2/12/82 0:00,3.953682661
2/13/82 0:00,3.86583972
2/14/82 0:00,3.834835768
2/15/82 0:00,3.75905323
2/16/82 0:00,3.847248316
2/17/82 0:00,3.921449661
2/18/82 0:00,3.872019768
2/19/82 0:00,3.796593189
2/20/82 0:00,3.942061424
2/21/82 0:00,4.135381222
2/22/82 0:00,4.034997463
2/23/82 0:00,3.785390139
2/24/82 0:00,3.545439243
2/25/82 0:00,3.398560286
2/26/82 0:00,3.333286285
2/27/82 0:00,3.470121622
2/28/82 0:00,3.880314827
3/1/82 0:00,3.876427889
3/2/82 0:00,3.67705965
3/3/82 0:00,3.403933048
3/4/82 0:00,3.20660305
3/5/82 0:00,3.144739866
3/6/82 0:00,3.137543917
3/7/82 0:00,3.395864487
3/8/82 0:00,3.342483282
3/9/82 0:00,3.144767523
3/10/82 0:00,3.626667261
3/11/82 0:00,3.797136068
3/12/82 0:00,3.268673182
3/13/82 0:00,2.966154814
3/14/82 0:00,2.907300472
3/15/82 0:00,2.853270531
3/16/82 0:00,2.817739964
3/17/82 0:00,2.778198719
3/18/82 0:00,2.747877598
3/19/82 0:00,2.796106577
3/20/82 0:00,2.739394188
3/21/82 0:00,2.63388443
3/22/82 0:00,2.590400934
3/23/82 0:00,2.553113222
3/24/82 0:00,2.512947321
3/25/82 0:00,2.476804256
3/26/82 0:00,2.443624735
3/27/82 0:00,2.48099494
3/28/82 0:00,2.434455872
3/29/82 0:00,2.345359325
3/30/82 0:00,2.304260969
3/31/82 0:00,2.284334421
4/1/82 0:00,2.253673553
4/2/82 0:00,2.224171877
4/3/82 0:00,2.181150436
4/4/82 0:00,2.132714033
4/5/82 0:00,2.093207121
4/6/82 0:00,2.0499053
4/7/82 0:00,2.011715412
4/8/82 0:00,1.975042462
4/9/82 0:00,1.934518814
4/10/82 0:00,1.956712604
4/11/82 0:00,2.031250715
4/12/82 0:00,2.042370558
4/13/82 0:00,1.924038053
4/14/82 0:00,1.813369036
4/15/82 0:00,1.77445662
4/16/82 0:00,1.738218069
4/17/82 0:00,1.705740809
4/18/82 0:00,1.718194604
4/19/82 0:00,1.690645218
4/20/82 0:00,1.631837606
4/21/82 0:00,1.60941112
4/22/82 0:00,1.72568655
4/23/82 0:00,1.748692751
4/24/82 0:00,1.659044862
4/25/82 0:00,1.558383226
4/26/82 0:00,1.484496236
4/27/82 0:00,1.454936385
4/28/82 0:00,1.426672578
4/29/82 0:00,1.397452831
4/30/82 0:00,1.543613911
5/1/82 0:00,1.609858513
5/2/82 0:00,1.5524019
5/3/82 0:00,1.478338242
5/4/82 0:00,1.426536679
5/5/82 0:00,1.378727674
5/6/82 0:00,1.306833982
5/7/82 0:00,1.292193055
5/8/82 0:00,1.343102336
5/9/82 0:00,1.301819801
5/10/82 0:00,1.236860394
5/11/82 0:00,1.25336349
5/12/82 0:00,1.21667397
5/13/82 0:00,1.163871765
5/14/82 0:00,1.138251662
5/15/82 0:00,1.124124169
5/16/82 0:00,1.247931242
5/17/82 0:00,1.343840003
5/18/82 0:00,1.351390362
5/19/82 0:00,1.425390124
5/20/82 0:00,1.407236099
5/21/82 0:00,1.393778563
5/22/82 0:00,1.383207083
