Datetime,Simulated Data,Observed Data
1987-03-09,181.62506000000002,300.0
1987-03-10,187.48882,309.0
1987-03-11,184.87627,309.0
1987-03-12,174.10713,300.0
1987-03-13,159.28293,300.0
1987-03-14,147.71944,300.0
1987-03-15,143.02986,297.0
1987-03-16,146.48875,305.0
1987-03-17,154.83266,323.0
1987-03-18,168.49307,312.0
1987-03-19,189.98657,312.0
1987-03-20,212.83636,316.0
1987-03-21,231.73402000000002,340.0
1987-03-22,256.0189,340.0
1987-03-23,284.68332000000004,340.0
1987-03-24,295.09503,326.0
1987-03-25,288.30865,326.0
1987-03-26,289.94476000000003,326.0
1987-03-27,305.10837000000004,337.0
1987-03-28,330.4716,361.0
1987-03-29,359.80347,361.0
1987-03-30,368.7964,407.0
1987-04-01,380.8119,407.0
1987-04-02,440.31003,375.0
1987-04-03,490.18948,340.0
1987-04-04,519.9529,326.0
1987-04-05,534.78925,316.0
1987-04-06,527.18427,312.0
1987-04-07,491.90833,309.0
1987-04-08,449.90875,305.0
1987-04-09,438.87807999999995,309.0
1987-04-10,483.99127000000004,330.0
1987-04-11,590.0159,340.0
1987-04-12,709.429,389.0
1987-04-13,753.295,446.0
1987-04-14,663.0495599999999,446.0
1987-04-15,493.8581,518.0
1987-04-16,335.7662,504.0
1987-04-17,230.36305,428.0
1987-04-18,175.77986,396.0
1987-04-19,166.66069,389.0
1987-04-20,193.81163,400.0
1987-04-21,241.59355,599.0
1987-04-22,289.72873,780.0
1987-04-23,324.59912,780.0
1987-04-24,367.46612999999996,744.0
1987-04-25,458.06185999999997,639.0
1987-04-26,616.82983,617.0
1987-04-27,807.1348,693.0
1987-04-28,958.176,740.0
1987-04-29,1011.40674,666.0
1987-04-30,974.0519,639.0
1987-05-01,928.79834,585.0
1987-05-02,1017.3379,536.0
1987-05-03,1338.7162,513.0
1987-05-04,1853.1676,522.0
1987-05-05,2452.4426,509.0
1987-05-06,2864.63,479.0
1987-05-07,2744.7925,500.0
1987-05-08,2218.312,527.0
1987-05-09,1746.28,527.0
1987-05-10,1519.6011,536.0
1987-05-11,1395.5005,590.0
1987-05-12,1226.0004,671.0
1987-05-13,1069.6844,675.0
1987-05-14,918.4868,707.0
1987-05-15,768.9771,675.0
1987-05-16,644.6842,617.0
1987-05-17,561.74677,581.0
1987-05-18,540.39105,603.0
1987-05-19,583.3141,648.0
1987-05-20,682.2837,728.0
1987-05-21,807.0686,860.0
1987-05-22,910.169,1020.0
1987-05-23,975.8205,1020.0
1987-05-24,1028.0195,1220.0
1987-05-25,1106.0327,1260.0
1987-05-26,1229.8577,1180.0
1987-05-27,1359.0038,1190.0
1987-05-28,1421.0707,1670.0
1987-05-29,1390.2057,1790.0
1987-05-30,1321.3518,1910.0
1987-06-01,1364.5079999999998,1350.0
1987-06-02,1434.2236,1100.0
1987-06-03,1486.2645,1120.0
1987-06-04,1549.0214,1140.0
1987-06-05,1634.8716,1270.0
1987-06-06,1712.7737,1340.0
1987-06-07,1748.8357,1360.0
1987-06-08,1720.2518,1250.0
1987-06-09,1652.372,1050.0
1987-06-10,1639.9266,962.0
1987-06-11,1800.5651,895.0
1987-06-12,2063.291,885.0
1987-06-13,2153.0696,1010.0
1987-06-14,1960.3811,1070.0
1987-06-15,1629.9128,1040.0
1987-06-16,1286.7928,1040.0
1987-06-17,985.94476,1120.0
1987-06-18,767.5521,1240.0
1987-06-19,632.11707,1330.0
1987-06-20,549.3230599999999,1380.0
1987-06-21,491.4221,1360.0
1987-06-22,439.86713,1270.0
1987-06-23,391.6828,1270.0
1987-06-24,354.2443,1500.0
1987-06-25,335.29364,1520.0
1987-06-26,333.24384,1380.0
1987-06-27,341.00366,1780.0
1987-06-28,342.59766,1620.0
1987-06-29,330.01566,1670.0
1987-06-30,307.7467,2210.0
1987-07-01,287.59972999999997,2310.0
1987-07-02,279.9227,2270.0
1987-07-03,285.70767,2640.0
1987-07-04,306.71106000000003,2720.0
1987-07-05,386.4085,3220.0
1987-07-06,618.7644,2960.0
1987-07-07,986.9313,2150.0
1987-07-08,1299.2356,1830.0
1987-07-09,1479.4652,1710.0
1987-07-10,1497.9695,1740.0
1987-07-11,1369.5486,1710.0
1987-07-12,1240.127,1710.0
1987-07-13,1176.2559,2150.0
1987-07-14,1217.1337,2800.0
1987-07-15,1321.1843,3400.0
1987-07-16,1346.6696,4920.0
1987-07-17,1222.0001,4540.0
1987-07-18,1011.8556,3540.0
1987-07-19,853.3484,3050.0
1987-07-20,888.4363400000001,2880.0
1987-07-21,1111.7634,2480.0
1987-07-22,1365.6282,2660.0
1987-07-23,1555.0065,2660.0
1987-07-24,1811.6042,2530.0
1987-07-25,2448.05,2530.0
1987-07-26,3417.133,2200.0
1987-07-27,4412.1763,2410.0
1987-07-28,4896.015,2450.0
1987-07-29,4643.653,2440.0
1987-07-30,4082.4602,2500.0
1987-08-01,3413.8188,2650.0
1987-08-02,3266.7004,3220.0
1987-08-03,3248.5222,4900.0
1987-08-04,3440.4912,3570.0
1987-08-05,3649.6836,3080.0
1987-08-06,3528.94,2920.0
1987-08-07,3078.7192,2860.0
1987-08-08,2567.933,2740.0
1987-08-09,2185.7329999999997,2480.0
1987-08-10,1968.2428,2410.0
1987-08-11,1939.1517,2430.0
1987-08-12,2290.0735,2910.0
1987-08-13,3366.938,2680.0
1987-08-14,5071.638,2720.0
1987-08-15,6628.920999999999,2620.0
1987-08-16,6825.954000000001,3400.0
1987-08-17,5888.6753,3720.0
1987-08-18,4543.2666,4270.0
1987-08-19,3425.1582,4210.0
1987-08-20,2656.6416,3760.0
1987-08-21,2114.3706,3170.0
1987-08-22,1789.5391,2940.0
1987-08-23,1709.2213,2940.0
1987-08-24,1873.9708,2480.0
1987-08-25,2140.5664,2470.0
1987-08-26,2332.8765,2530.0
1987-08-27,2339.2559,2470.0
1987-08-28,2220.2852,2670.0
1987-08-29,2132.9612,2920.0
1987-08-30,2121.9517,3170.0
1987-09-01,2229.0735,3280.0
1987-09-02,2185.1357,2840.0
1987-09-03,2018.152,2640.0
1987-09-04,1816.1969,2350.0
1987-09-05,1648.9878,2270.0
1987-09-06,1551.6903,2120.0
1987-09-07,1584.3655,2000.0
1987-09-08,1788.7013,2100.0
1987-09-09,2121.2258,1740.0
1987-09-10,2420.511,1660.0
1987-09-11,2520.0232,1700.0
1987-09-12,2425.3457,1690.0
1987-09-13,2225.6216,1760.0
1987-09-14,2029.8457,1730.0
1987-09-15,1832.8813,1590.0
1987-09-16,1648.0835,1490.0
1987-09-18,1425.1708,1320.0
1987-09-19,1328.3424,1230.0
1987-09-20,1243.3196,1170.0
1987-09-21,1220.2756,1130.0
1987-09-22,1323.8756,1110.0
1987-09-23,1594.7406,1110.0
1987-09-24,1832.1696,1020.0
1987-09-25,1808.0453,978.0
1987-09-26,1605.8374,947.0
1987-09-27,1399.4066,923.0
1987-09-28,1234.9192,923.0
1987-09-29,1105.5903,908.0
1987-09-30,998.0802,908.0
1987-10-01,908.6387300000001,908.0
1987-10-02,840.01355,908.0
1987-10-03,789.9760000000001,845.0
1987-10-04,758.7542,792.0
1987-10-05,738.015,772.0
1987-10-06,717.3997,760.0
1987-10-07,696.1238,748.0
1987-10-08,682.8966,736.0
1987-10-09,682.57025,764.0
1987-10-10,697.4909700000001,923.0
1987-10-11,718.4757,825.0
1987-10-12,726.44885,776.0
1987-10-13,714.14435,748.0
1987-10-14,689.30493,732.0
1987-10-15,661.2776,720.0
1987-10-16,631.99805,716.0
1987-10-17,603.72675,698.0
1987-10-18,580.6111,680.0
1987-10-19,590.9494599999999,671.0
1987-10-20,730.9839999999999,662.0
1987-10-21,1096.7336,639.0
1987-10-22,1674.2363,626.0
1987-10-23,2048.4268,626.0
1987-10-24,1829.3367,603.0
1987-10-25,1366.5337,594.0
1987-10-26,1000.6292,585.0
1987-10-27,790.1301,576.0
1987-10-28,687.74335,567.0
1987-10-29,642.22015,558.0
1987-10-30,618.83,549.0
1987-11-01,581.39435,545.0
1987-11-02,558.2166,540.0
1987-11-03,529.8681,536.0
1987-11-04,500.17596,527.0
1987-11-05,475.825,518.0
1987-11-06,459.07995999999997,513.0
1987-11-07,449.0229,509.0
1987-11-08,444.6914,509.0
1987-11-09,445.25872999999996,500.0
1987-11-10,448.92055999999997,495.0
1987-11-11,452.80984000000007,491.0
1987-11-12,455.3839,483.0
1987-11-13,454.07205,479.0
1987-11-14,444.86774,479.0
1987-11-15,431.68045,475.0
1987-11-16,419.49282999999997,467.0
1987-11-17,408.80542,459.0
1987-11-18,398.01776,455.0
1987-11-19,386.32678,451.0
1987-11-20,376.11996,446.0
1987-11-21,368.2473,442.0
1987-11-22,360.92575,437.0
1987-11-23,353.43164,437.0
1987-11-24,347.5539,424.0
1987-11-25,348.38097999999997,415.0
1987-11-26,355.33408,407.0
1987-11-27,358.86856,407.0
1987-11-28,353.2378,403.0
1987-11-29,341.3411,403.0
1987-11-30,328.37842,400.0
1987-12-01,317.43677,400.0
1987-12-02,309.57422,400.0
1987-12-03,304.1632,455.0
1987-12-04,300.3326,451.0
1987-12-05,296.94577000000004,410.0
1987-12-06,293.2402,400.0
1987-12-07,289.11954,396.0
1987-12-08,284.92978,396.0
1987-12-09,281.12656,396.0
1987-12-10,277.87006,396.0
1987-12-11,275.21765,393.0
1987-12-12,276.88776,389.0
1987-12-13,301.944,386.0
1987-12-14,378.32523,386.0
1987-12-15,475.8044,382.0
1987-12-16,520.42584,379.0
1987-12-17,478.33972,375.0
1987-12-18,406.72354,372.0
1987-12-19,350.72893999999997,372.0
1987-12-20,315.88138,372.0
1987-12-21,294.8563,358.0
1987-12-22,283.2037,354.0
1987-12-23,277.5432,354.0
1987-12-24,275.4603,351.0
1987-12-25,275.87466,351.0
1987-12-26,274.42742999999996,351.0
1987-12-27,269.84463999999997,351.0
1987-12-28,265.17896,347.0
1987-12-29,261.81323,347.0
1987-12-30,258.89599999999996,340.0
1988-01-01,253.1547,337.0
1988-01-02,255.42583,337.0
1988-01-03,260.57532000000003,344.0
1988-01-04,266.77572999999995,361.0
1988-01-05,276.32135,354.0
1988-01-06,286.7839,347.0
1988-01-07,292.6137,340.0
1988-01-08,291.49567,337.0
1988-01-09,284.9663,333.0
1988-01-10,271.02554,333.0
1988-01-11,252.78538999999998,330.0
1988-01-12,242.46357999999998,330.0
1988-01-13,249.27298,326.0
1988-01-14,282.42537999999996,323.0
1988-01-15,320.88754,319.0
1988-01-16,323.86035,316.0
1988-01-17,289.79593,309.0
1988-01-18,251.37251,305.0
1988-01-19,224.76238999999998,305.0
1988-01-20,212.09286,302.0
1988-01-21,210.27536,302.0
1988-01-22,211.53654,300.0
1988-01-23,213.03,300.0
1988-01-24,214.5856,297.0
1988-01-25,214.5422,294.0
1988-01-26,211.25642000000002,294.0
1988-01-27,204.45195,294.0
1988-01-28,194.29199,292.0
1988-01-29,183.60303000000002,292.0
1988-01-30,177.42972,292.0
1988-02-01,173.9756,289.0
1988-02-02,171.24628,286.0
1988-02-03,168.40218000000002,289.0
1988-02-04,166.49813999999998,297.0
1988-02-05,165.46635,305.0
1988-02-06,168.68338,305.0
1988-02-07,178.78653,302.0
1988-02-08,196.35172,300.0
1988-02-09,216.14497000000003,297.0
1988-02-10,223.97781,292.0
1988-02-11,214.94676,294.0
1988-02-12,192.81471000000002,294.0
1988-02-13,169.18046999999999,319.0
1988-02-14,158.48933,351.0
1988-02-15,168.52138,351.0
1988-02-16,195.27788,319.0
1988-02-17,214.34937999999997,312.0
1988-02-18,212.15446,312.0
1988-02-19,196.08795,333.0
1988-02-21,163.91628,340.0
1988-02-22,171.50534,323.0
1988-02-23,206.47586,323.0
1988-02-24,252.63347000000002,312.0
1988-02-25,281.52332,305.0
1988-02-26,276.33484,316.0
1988-02-27,245.95592000000002,326.0
1988-02-28,210.36857999999998,326.0
1988-02-29,218.38232000000002,337.0
1988-03-01,300.36407,365.0
1988-03-02,392.48773,400.0
1988-03-03,407.40756,527.0
1988-03-04,348.00403,446.0
1988-03-05,277.23364,400.0
1988-03-06,232.69336,375.0
1988-03-07,219.22877999999997,375.0
1988-03-08,218.25081,372.0
1988-03-09,223.81517000000002,382.0
1988-03-10,265.09344,415.0
1988-03-11,346.14437999999996,389.0
1988-03-12,418.50845,379.0
1988-03-13,475.61154000000005,379.0
1988-03-14,613.88385,386.0
1988-03-15,801.60095,389.0
1988-03-16,832.4484,410.0
1988-03-17,662.1095,419.0
1988-03-18,497.36945,407.0
1988-03-19,441.9186,393.0
1988-03-20,464.33194000000003,389.0
1988-03-21,520.08575,419.0
1988-03-22,659.54333,400.0
1988-03-23,771.8075,400.0
1988-03-24,676.2517,410.0
1988-03-25,483.8638,419.0
1988-03-26,335.80032,419.0
1988-03-27,267.4748,424.0
1988-03-28,283.4893,467.0
1988-03-29,373.0648,513.0
1988-03-30,467.67163,513.0
1988-04-01,407.68765,522.0
1988-04-02,332.23276,522.0
1988-04-03,267.27585,576.0
1988-04-04,211.53537000000003,563.0
1988-04-05,177.16664,563.0
1988-04-06,169.84544,513.0
1988-04-07,188.05453,545.0
1988-04-08,228.91698,572.0
1988-04-09,284.6887,518.0
1988-04-10,351.1031,540.0
1988-04-11,431.75177,522.0
1988-04-12,504.69965,504.0
1988-04-13,536.6476,504.0
1988-04-14,536.3301,531.0
1988-04-15,539.20056,536.0
1988-04-16,567.1566,563.0
1988-04-17,614.92224,531.0
1988-04-18,651.11896,531.0
1988-04-19,639.0069599999999,621.0
1988-04-20,625.8016,621.0
1988-04-21,663.0790400000001,671.0
1988-04-22,727.62463,756.0
1988-04-23,805.79645,756.0
1988-04-24,880.8052,740.0
1988-04-25,931.54944,684.0
1988-04-26,959.9204,630.0
1988-04-27,966.7311,599.0
1988-04-28,991.2396,630.0
1988-04-29,1089.1644,675.0
1988-04-30,1221.8221,711.0
1988-05-01,1297.5157,732.0
1988-05-02,1295.9032,768.0
1988-05-03,1271.8539,702.0
1988-05-04,1319.6170000000002,752.0
1988-05-05,1495.3915,748.0
1988-05-06,1761.4613,784.0
1988-05-07,2031.3914,825.0
1988-05-08,2181.6865,885.0
1988-05-09,2149.911,870.0
1988-05-10,2013.7903,788.0
1988-05-11,1851.646,830.0
1988-05-12,1667.3845,805.0
1988-05-13,1469.6879999999999,835.0
1988-05-14,1305.3207,820.0
1988-05-15,1208.3344,764.0
1988-05-16,1165.8073,756.0
1988-05-17,1167.1787,825.0
1988-05-18,1246.349,939.0
1988-05-19,1406.0305,1010.0
1988-05-20,1550.4309,931.0
1988-05-21,1599.9016,1140.0
1988-05-22,1545.7446,994.0
1988-05-23,1418.5582,994.0
1988-05-24,1283.3314,870.0
1988-05-25,1165.6089,880.0
1988-05-26,1061.8683,815.0
1988-05-27,977.7938,760.0
1988-05-28,907.1599,720.0
1988-05-29,838.75665,693.0
1988-05-30,777.82245,740.0
1988-06-01,659.3901,776.0
1988-06-02,585.988,796.0
1988-06-03,532.71375,900.0
1988-06-04,531.4469,955.0
1988-06-05,577.6561,962.0
1988-06-06,614.16455,870.0
1988-06-07,588.9490400000001,865.0
1988-06-08,516.75867,760.0
1988-06-09,425.07468,850.0
1988-06-10,339.98717999999997,815.0
1988-06-11,276.6834,830.0
1988-06-12,236.84464,1130.0
1988-06-13,229.00628999999998,1370.0
1988-06-14,269.33333999999996,1190.0
1988-06-15,350.17807,1340.0
1988-06-16,436.30933,1390.0
1988-06-17,501.35582999999997,1600.0
1988-06-18,518.4667,1730.0
1988-06-19,524.6732,1800.0
1988-06-20,548.70746,1560.0
1988-06-21,580.515,1590.0
1988-06-22,643.22833,2640.0
1988-06-23,807.7341299999999,2640.0
1988-06-24,1047.4061,2040.0
1988-06-25,1206.8566,3310.0
1988-06-26,1224.8702,6350.0
1988-06-27,1258.2426,4110.0
1988-06-28,1402.9978,2820.0
1988-06-29,1489.9567,2470.0
1988-06-30,1394.5631,2270.0
1988-07-01,1214.5833,2970.0
1988-07-02,1043.1421,4670.0
1988-07-03,925.6556,4400.0
1988-07-04,934.3629,3670.0
1988-07-05,1191.3262,3450.0
1988-07-06,1971.4171,3480.0
1988-07-07,3558.0193,3810.0
1988-07-08,5585.512,4270.0
1988-07-09,7273.7134,4300.0
1988-07-10,7543.7354,3940.0
1988-07-11,6519.0527,3770.0
1988-07-12,5307.16,4830.0
1988-07-13,4996.6343,5080.0
1988-07-14,5358.893,5300.0
1988-07-15,5520.0483,5270.0
1988-07-16,5052.281,5950.0
1988-07-17,4074.867,6480.0
1988-07-18,3078.2651,5830.0
1988-07-19,2356.8281,6850.0
1988-07-20,1975.6735,5530.0
1988-07-21,1939.6353,7080.0
1988-07-22,2221.0376,6190.0
1988-07-23,2714.97,6190.0
1988-07-24,3114.4246,4400.0
1988-07-25,3163.3489,3990.0
1988-07-26,2908.6921,3790.0
1988-07-27,2526.5215,4080.0
1988-07-28,2174.9033,4840.0
1988-07-29,1989.4442,5300.0
1988-07-30,2037.4615,5310.0
1988-08-01,3684.5168,5300.0
1988-08-02,6303.781,4980.0
1988-08-03,10000.556999999999,4950.0
1988-08-04,12943.181,4600.0
1988-08-05,13340.081,4990.0
1988-08-06,11020.56,11000.0
1988-08-07,8175.8145,8600.0
1988-08-08,6154.222,6660.0
1988-08-09,5270.3926,6640.0
1988-08-10,5020.4883,6310.0
1988-08-11,4784.3296,6070.0
1988-08-12,4354.061,5620.0
1988-08-13,3960.2815,6160.0
1988-08-14,3638.9036,5520.0
1988-08-15,3375.0117,5470.0
1988-08-16,3202.3709999999996,5490.0
1988-08-17,3076.0303,5170.0
1988-08-18,2902.6885,4490.0
1988-08-19,2711.3745,3950.0
1988-08-20,2602.4844,3570.0
1988-08-21,2600.7837,3010.0
1988-08-22,2614.511,2820.0
1988-08-23,2556.4458,2820.0
1988-08-24,2418.843,2500.0
1988-08-25,2262.4897,2390.0
1988-08-26,2226.451,2440.0
1988-08-27,2386.3025,2470.0
1988-08-28,2683.2937,2590.0
1988-08-29,2952.546,2680.0
1988-08-30,2989.7463,2300.0
1988-09-01,2522.2705,2130.0
1988-09-02,2308.1748,2040.0
1988-09-03,2120.1565,1900.0
1988-09-04,1886.3861,1810.0
1988-09-05,1659.1332,1750.0
1988-09-06,1503.9393,1920.0
1988-09-07,1519.8889,1750.0
1988-09-08,1878.2126,1660.0
1988-09-09,2598.6245,1820.0
1988-09-10,3312.4336,1770.0
1988-09-11,3703.1973,1800.0
1988-09-12,3609.9404,2150.0
1988-09-13,3108.4722,2290.0
1988-09-14,2466.486,2220.0
1988-09-15,1920.3252,2030.0
1988-09-16,1566.8796,1870.0
1988-09-17,1374.3325,1790.0
1988-09-18,1286.0922,1710.0
1988-09-19,1273.297,1600.0
1988-09-20,1307.3108,1540.0
1988-09-21,1353.2239,1460.0
1988-09-22,1392.9525,1380.0
1988-09-23,1393.6688,1380.0
1988-09-24,1365.1454,1260.0
1988-09-25,1346.6685,1220.0
1988-09-26,1335.04,1200.0
1988-09-27,1300.0975,1150.0
1988-09-28,1239.8722,1090.0
1988-09-29,1170.3202,1060.0
1988-09-30,1110.1608,1020.0
1988-10-01,1059.7595,970.0
1988-10-02,999.5960699999999,939.0
1988-10-03,927.5684,908.0
1988-10-04,862.6881,885.0
1988-10-05,823.57635,870.0
1988-10-06,797.3928,855.0
1988-10-07,765.72296,840.0
1988-10-08,730.17834,825.0
1988-10-09,700.46643,810.0
1988-10-10,679.69196,792.0
1988-10-11,664.3165,780.0
1988-10-12,649.3993,768.0
1988-10-13,633.89465,760.0
1988-10-14,619.03973,748.0
1988-10-15,605.2608,740.0
1988-10-16,592.31696,728.0
1988-10-17,579.83246,720.0
1988-10-18,567.57434,711.0
1988-10-19,555.5623,693.0
1988-10-20,543.9973,680.0
1988-10-21,533.0857,666.0
1988-10-22,522.77203,666.0
1988-10-23,512.8813,666.0
1988-10-24,503.3386,648.0
1988-10-25,494.02022999999997,635.0
1988-10-26,485.31473,630.0
1988-10-27,479.15725999999995,621.0
1988-10-28,477.5851,612.0
1988-10-29,480.25255999999996,608.0
1988-10-30,483.77155,594.0
1988-11-01,467.91513,585.0
1988-11-02,452.58932000000004,576.0
1988-11-03,439.71286,567.0
1988-11-04,428.82336,563.0
1988-11-05,417.93005,554.0
1988-11-06,408.49207,549.0
1988-11-07,402.8407,540.0
1988-11-08,398.9715,536.0
1988-11-09,392.5943,527.0
1988-11-10,384.30643,518.0
1988-11-11,377.99997,513.0
1988-11-12,373.4116,509.0
1988-11-13,367.69565,504.0
1988-11-14,360.26077000000004,500.0
1988-11-15,352.46686,491.0
1988-11-16,345.07416,483.0
1988-11-17,338.29807,479.0
1988-11-18,331.7264,471.0
1988-11-19,325.2775,467.0
1988-11-20,319.1047,463.0
1988-11-21,313.2364,455.0
1988-11-22,308.02448,455.0
1988-11-23,303.66663,455.0
1988-11-24,299.3006,451.0
1988-11-25,294.48688,451.0
1988-11-26,289.70435,451.0
1988-11-27,284.9908,446.0
1988-11-28,280.33005,442.0
1988-11-29,275.90427,437.0
1988-11-30,271.83896,428.0
1988-12-01,268.21063,424.0
1988-12-02,264.90862999999996,419.0
1988-12-03,261.72025,415.0
1988-12-04,258.60373,410.0
1988-12-05,255.5704,403.0
1988-12-06,252.52715,400.0
1988-12-07,249.2935,393.0
1988-12-08,245.88834,393.0
1988-12-09,242.38005,389.0
1988-12-10,238.7946,389.0
1988-12-11,235.22632000000002,386.0
1988-12-12,231.79916,386.0
1988-12-13,228.5862,382.0
1988-12-14,225.58574,382.0
1988-12-15,222.75633,407.0
1988-12-16,220.00441,740.0
1988-12-17,217.27947999999998,563.0
1988-12-18,214.62114,455.0
1988-12-19,212.19531,428.0
1988-12-20,210.50041000000002,419.0
1988-12-21,210.56886,403.0
1988-12-22,212.99794,400.0
1988-12-23,217.8917,400.0
1988-12-24,228.74026,403.0
1988-12-25,261.7264,396.0
1988-12-26,351.72897,403.0
1988-12-27,526.30115,400.0
1988-12-28,682.68243,527.0
1988-12-29,703.8937,608.0
1988-12-30,591.531,626.0
1989-01-01,344.93362,545.0
1989-01-02,288.51932,509.0
1989-01-03,262.6825,483.0
1989-01-04,255.44955,393.0
1989-01-05,248.44382000000002,467.0
1989-01-06,237.89217999999997,446.0
1989-01-07,246.34363,446.0
1989-01-08,379.3178,424.0
1989-01-09,836.0815,410.0
1989-01-10,1506.2188,407.0
1989-01-11,1747.3408,400.0
1989-01-12,1401.5851,396.0
1989-01-13,875.5066,396.0
1989-01-14,505.27158,389.0
1989-01-15,325.5811,393.0
1989-01-16,260.53827,386.0
1989-01-17,241.85555,389.0
1989-01-18,233.31935,382.0
1989-01-19,221.6253,393.0
1989-01-20,206.8989,389.0
1989-01-21,193.83643999999998,379.0
1989-01-22,183.74437,379.0
1989-01-23,175.16666,379.0
1989-01-24,168.89993,375.0
1989-01-25,166.63249,372.0
1989-01-26,165.82683,382.0
1989-01-27,164.2225,382.0
1989-01-30,166.1757,347.0
1989-02-01,168.16936,344.0
1989-02-02,179.1441,337.0
1989-02-03,190.39896000000002,337.0
1989-02-04,202.88531,330.0
1989-02-05,220.06651000000002,333.0
1989-02-06,235.50777000000002,333.0
1989-02-07,242.34651000000002,326.0
1989-02-08,228.53907999999998,323.0
1989-02-09,198.09278999999998,351.0
1989-02-10,169.10918,365.0
1989-02-11,149.67498999999998,337.0
1989-02-12,138.79195,330.0
1989-02-13,133.51836,326.0
1989-02-14,133.35846,319.0
1989-02-15,140.06575,319.0
1989-02-16,159.43413,316.0
1989-02-17,177.54248,330.0
1989-02-18,178.62175,330.0
1989-02-21,217.07846,330.0
1989-02-22,223.8706,330.0
1989-02-23,218.59282000000002,330.0
1989-02-24,204.55461,323.0
1989-02-25,190.00175,323.0
1989-02-26,187.19593999999998,319.0
1989-02-27,193.77802,319.0
1989-02-28,192.21396000000001,319.0
1989-03-01,178.6048,316.0
1989-03-02,160.65706,312.0
1989-03-03,145.15022,312.0
1989-03-04,132.72353,312.0
1989-03-05,122.40163999999999,333.0
1989-03-06,116.39241000000001,333.0
1989-03-07,117.399254,326.0
1989-03-08,124.814476,319.0
1989-03-09,135.5783,323.0
1989-03-10,150.88573,326.0
1989-03-11,164.94995,333.0
1989-03-12,171.71900000000002,344.0
1989-03-13,181.69203000000002,358.0
1989-03-14,204.71587,368.0
1989-03-15,228.88703999999998,361.0
1989-03-16,251.3722,358.0
1989-03-17,269.37494,354.0
1989-03-18,268.1817,354.0
1989-03-19,252.56842000000003,410.0
1989-03-20,246.56511,403.0
1989-03-21,261.13577000000004,358.0
1989-03-22,281.05875,389.0
1989-03-23,299.82455,389.0
1989-03-24,329.43817,389.0
1989-03-25,351.62717000000004,375.0
1989-03-26,343.98575,365.0
1989-03-27,309.06487999999996,365.0
1989-03-28,278.66623,375.0
1989-03-29,286.68256,396.0
1989-03-30,355.75333,433.0
1989-04-01,423.73062000000004,424.0
1989-04-02,340.7774,410.0
1989-04-03,271.87854,382.0
1989-04-04,258.93396,375.0
1989-04-05,269.94707999999997,379.0
1989-04-06,255.43083,386.0
1989-04-07,218.46027,386.0
1989-04-08,191.97111999999998,382.0
1989-04-09,204.58008,372.0
1989-04-10,260.70636,372.0
1989-04-11,360.45083999999997,375.0
1989-04-12,485.28104,379.0
1989-04-13,562.7879,382.0
1989-04-14,537.57275,407.0
1989-04-15,449.086,403.0
1989-04-16,368.1377,393.0
1989-04-17,327.10684,389.0
1989-04-18,330.89493,386.0
1989-04-19,350.21063,382.0
1989-04-20,364.30618,372.0
1989-04-21,369.69217000000003,368.0
1989-04-22,364.32172,386.0
1989-04-23,343.9457,386.0
1989-04-24,321.925,407.0
1989-04-25,308.97037,419.0
1989-04-26,323.7324,433.0
